,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2965,418,2020-11-01,171,171,Ceel Dheer,72923.0,14585.0,4169.0,3704.0,465.0,0.2858416181007885,0.0318820706205005,0.1115375389781722,418,171,171,Ceel Dheer,72923.0,14585.0,4169.0,3704.0,465.0,0.2858416181007885,0.0318820706205005,0.1115375389781722,1330,171,171,Ceel Dheer,72923.0,14585.0,4169.0,3704.0,465.0,0.2858416181007885,0.0318820706205005,0.1115375389781722,1518,Ceel Dheer,4.051839,47.04732,998,Ceel Dheer,20.25,0.45,20.0,10.875,,16.25,428.0,,,,,,,,,1,1002.0,Ceel Dheer,289.0,139.0,0.2858416181007885,0.2858416181007885,0.3728953651323323,0.2814535481659239,11,True,0.0,Ceel Dheer,30
2966,1876,2020-11-01,182,182,Afmadow,164086.0,32817.0,9126.0,7313.0,1813.0,0.2780875765609288,0.0552457567724045,0.1986631602016217,1876,182,182,Afmadow,164086.0,32817.0,9126.0,7313.0,1813.0,0.2780875765609288,0.0552457567724045,0.1986631602016217,1600,182,182,Afmadow,164086.0,32817.0,9126.0,7313.0,1813.0,0.2780875765609288,0.0552457567724045,0.1986631602016217,146,Afmadow,0.5909003,41.78618,1033,Afmadow,53.37,0.56,18.0,,10.75,14,612.0,,,,5.0,9.0,3.0,100 - 200,100 - 200,4,57.0,Afmadow,473.0,387.0,0.2780875765609288,0.2780875765609288,0.3484296307635035,0.3018436690537864,11,True,0.0,Afmadow,2
2967,3058,2020-11-01,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,3058,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,1948,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,1224,Cadale,3.091515,46.26282,1005,Cadale,28.06,0.56,,12.5,13.5,15,96.0,,,,,4.0,9.0,,0 - 100,5,792.0,Cadale,80.0,16.0,0.2905168905168905,0.2905168905168905,0.3083621800244197,0.2759462759462759,11,True,0.0,Cadale,24
2968,1120,2020-11-01,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,1120,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,364,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,342,Balcad,2.488555,45.65908,1004,Balcad,43.79,0.54,,6.0,9.0,16,536.0,2.0,1.0,,2.0,4.0,6.0,0 - 100,0 - 100,6,197.0,Balcad,443.0,93.0,0.3992414113024258,0.3992414113024258,0.3899254108022901,0.4233865465957157,11,True,0.0,Balcad,7
2969,3202,2020-11-01,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,3202,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,2002,174,174,Belet Xaawo,71052.0,14210.0,5009.0,4175.0,834.0,0.3524982406755805,0.0586910626319493,0.1665002994609702,636,Belet Xaawo,3.435586,41.7337,1025,Belet Xaawo,22.81,0.47,22.0,16.75,17.5,20,639.0,,,,5.0,,,0 - 100,0 - 100,3,372.0,Belet Xaawo,367.0,272.0,0.3524982406755805,0.3524982406755805,0.4081442057063084,0.3835327234342012,11,True,0.0,Belet Xaawo,12
2970,580,2020-11-01,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,580,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,94,203,203,Jariiban,74373.0,14875.0,5225.0,4721.0,504.0,0.3512605042016806,0.0338823529411764,0.0964593301435406,2351,Jariiban,7.163778999999999,48.9986,992,Jariiban,3.11,0.24,,32.4,,28.8,309.0,,,,,,,,0 - 100,5,1527.0,Jariiban,266.0,43.0,0.3512605042016806,0.3512605042016806,0.4090915108402051,0.3485714285714286,11,True,0.0,Jariiban,47
2971,3472,2020-11-01,155,155,Waajid,69574.0,13915.0,6077.0,5011.0,1066.0,0.4367229608336327,0.0766079770032339,0.1754155010696067,3472,155,155,Waajid,69574.0,13915.0,6077.0,5011.0,1066.0,0.4367229608336327,0.0766079770032339,0.1754155010696067,3046,155,155,Waajid,69574.0,13915.0,6077.0,5011.0,1066.0,0.4367229608336327,0.0766079770032339,0.1754155010696067,3380,Waajid,3.81645,43.43285,1021,Waajid,35.63,0.57,,12.5,12.5,29.75,625.0,,,,,6.0,8.0,1300 - 1400,1400 - 1500,7,2122.0,Waajid,257.0,368.0,0.4367229608336327,0.4367229608336327,0.5312342103332384,0.4933524973050665,11,True,0.0,Waajid,68
2972,850,2020-11-01,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,850,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,256,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,3184,Sablaale,1.383262,43.52054,1012,Sablaale,33.59,0.78,,,,,,,,,,1.0,11.0,0 - 100,200 - 300,3,,,,,0.4933201385452746,0.4933201385452746,0.4587764880148566,0.4548825710754017,11,True,0.0,Sablaale,64
2973,2254,2020-11-01,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,2254,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,2524,200,200,Gaalkacyo,377473.0,75495.0,33002.0,28690.0,4312.0,0.4371415325518246,0.0571163653222067,0.1306587479546694,1861,Gaalkacyo,6.935230000000001,47.68801,989,Gaalkacyo,3.35,0.3,24.0,12.0,13.5,22,616.0,,103.0,,,6.0,3.0,100 - 200,100 - 200,4,1247.0,Gaalkacyo,295.0,321.0,0.4371415325518246,0.4371415325518246,0.4778162642037701,0.3833366448109146,11,True,0.0,Gaalkacyo,37
2974,742,2020-11-01,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,742,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,148,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,2008,Garoowe,8.470396000000001,48.78639,986,Garoowe,1.86,0.17,14.75,29.75,27.375,24.25,666.0,,,,,,,600 - 700,300 - 400,5,1352.0,Garoowe,276.0,282.0,0.3761939925204259,0.3761939925204259,0.2932033874905685,0.3128870890900428,11,True,0.0,Garoowe,40
2975,3724,2020-11-01,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,3724,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,1060,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,1371,Ceel Afweyn,10.14797,46.68845,978,Ceel Afweyn,6.58,0.17,,,,7.8,60.0,,,,1.0,,,0 - 100,0 - 100,2,897.0,Ceel Afweyn,0.0,123.0,0.2885139291677652,0.2885139291677652,0.4017099370835031,0.3018453427065026,11,True,0.0,Ceel Afweyn,27
2976,1714,2020-11-01,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,1714,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,2380,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,48,Adan Yabaal,3.549436,46.54467,1003,Adan Yabaal,22.31,0.55,15.0,22.0,,20.75,,,,,,,,,,3,,,,,0.2890189520624303,0.2890189520624303,0.3126112111904077,0.2773519163763066,11,True,0.0,Adan Yabaal,0
2977,2524,2020-11-01,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,2524,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,850,164,164,Baidoa,515337.0,103068.0,49573.0,39910.0,9663.0,0.4809737260837505,0.0937536383746652,0.1949246565670828,538,Baidoa,3.266359,43.63929,1014,Baidoa,44.74,0.71,25.0,7.05,7.225,17.5,2.326,36.0,22.0,,359.0,15.0,2.0,500 - 600,300 - 400,7,127.0,Baidoa,1265.0,1076.0,0.4809737260837505,0.4809737260837505,0.6178577398003026,0.4809737260837505,11,True,0.0,Baidoa,5
2978,364,2020-11-01,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,364,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,40,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,1322,Caynabo,9.282376,46.49009,974,Caynabo,4.02,0.17,,,,,331.0,,,,,1.0,0.0,100 - 200,700 - 800,2,862.0,Caynabo,207.0,124.0,0.1939232409381663,0.1939232409381663,0.3650665187072713,0.2574626865671642,11,True,0.0,Caynabo,26
2979,958,2020-11-01,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,958,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,1438,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,1714,Diinsoor,2.102024,42.90189,1016,Diinsoor,54.06,0.67,31.25,4.95,5.375,32.5,,,,,,,,700 - 800,700 - 800,2,1142.0,Diinsoor,0.0,0.0,0.4420162648228424,0.4420162648228424,0.631234351243638,0.492387605230163,11,True,0.0,Diinsoor,34
2980,148,2020-11-01,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,148,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,2272,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,1665,Dhuusamarreeb,5.441128,46.68405,994,Dhuusamarreeb,8.31,0.39,15.0,14.0,16.0,18,635.0,1.0,92.0,,10.0,13.0,20.0,2700 - 2700,9900 - 10000,4,1107.0,Dhuusamarreeb,405.0,92.0,0.3225435261156694,0.3225435261156694,0.4195523751616953,0.3271635817908954,11,True,0.0,Dhuusamarreeb,33
2981,2680,2020-11-01,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2680,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2686,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2057,Gebiley,9.859568,43.68093,968,Gebiley,12.7,0.22,12.0,3.0,7.5,7.375,2.052,,,,,,,,,2,1387.0,Gebiley,1827.0,288.0,0.1675903119868637,0.1675903119868637,0.2667717736348647,0.1924063622370446,11,True,0.0,Gebiley,41
2982,2146,2020-11-01,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,2146,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,2470,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,1812,Eyl,8.094348,49.56446,988,Eyl,3.85,0.2,,35.333,,26.2,266.0,,,,,,,,100 - 200,3,1212.0,Eyl,177.0,303.0,0.345604315497886,0.345604315497886,0.3279739567099389,0.3083090379008746,11,True,0.0,Eyl,36
2983,1930,2020-11-01,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,1930,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,3784,193,193,Bu'aale,78010.0,15602.0,6425.0,5230.0,1195.0,0.4118061786950391,0.0765927445199333,0.1859922178988327,832,Bu'aale,1.197985,42.7408,1029,Bu'aale,45.09,0.69,27.0,7.9,6.05,16.5,,24.0,,,,1.0,7.0,,1000 - 1100,5,,,,,0.4118061786950391,0.4118061786950391,0.3994682200116711,0.3788461538461538,11,True,0.0,Bu'aale,16
2984,3418,2020-11-01,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,3418,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,2938,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,2106,Hargeysa,9.521626,44.28073,966,Hargeysa,10.59,0.19,10.5,3.625,6.0,7,4.543,,,,,,,100 - 200,0 - 100,3,1422.0,Hargeysa,4129.0,563.0,0.1277865307901176,0.1277865307901176,0.2029943156263941,0.1965854943370926,11,True,0.0,Hargeysa,42
2985,2896,2020-11-01,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,2896,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,898,218,218,Sheikh,71386.0,14277.0,2078.0,1909.0,169.0,0.1455487847587028,0.0118372207046298,0.0813282001924927,3233,Sheikh,9.992453,45.42914,972,Sheikh,17.85,0.24,,,,,74.0,,,,,,,,0 - 100,1,2017.0,Sheikh,66.0,8.0,0.1455487847587028,0.1455487847587028,0.2081401693223537,0.1828371278458844,11,True,0.0,Sheikh,65
2986,1336,2020-11-01,199,199,Jowhar,156220.0,31244.0,14385.0,11875.0,2510.0,0.4604083984124952,0.080335424401485,0.1744873131734445,1336,199,199,Jowhar,156220.0,31244.0,14385.0,11875.0,2510.0,0.4604083984124952,0.080335424401485,0.1744873131734445,472,199,199,Jowhar,156220.0,31244.0,14385.0,11875.0,2510.0,0.4604083984124952,0.080335424401485,0.1744873131734445,2449,Jowhar,2.993369,45.56808,1002,Jowhar,35.7,0.61,16.0,6.25,6.75,16.5,330.0,21.0,,,5.0,5.0,4.0,52100 - 52200,51900 - 52000,8,1562.0,Jowhar,0.0,330.0,0.4604083984124952,0.4604083984124952,0.4462076309782391,0.4605536885901744,11,True,0.0,Jowhar,49
2987,3364,2020-11-01,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,3364,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,2992,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,3429,Wanla Weyn,2.791644,44.90647,1013,Wanla Weyn,34.12,0.59,6.0,6.5,8.0,15,928.0,,,,,1.0,12.0,0 - 100,700 - 800,6,2157.0,Wanla Weyn,498.0,430.0,0.4289798374962383,0.4289798374962383,0.4147038987749591,0.4714070729872084,11,True,0.0,Wanla Weyn,69
2988,3256,2020-11-01,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,3256,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,2848,190,190,Qoryooley,207773.0,41555.0,19952.0,16773.0,3179.0,0.4801347611599085,0.0765010227409457,0.159332397754611,3037,Qoryooley,1.934555,44.44943,1011,Qoryooley,35.71,0.69,18.75,5.0,5.2,15.5,219.0,,,,33.0,2.0,0.0,49200 - 49300,49400 - 49500,4,1947.0,Qoryooley,0.0,219.0,0.4801347611599085,0.4801347611599085,0.4443390921876267,0.4593911683311274,11,True,0.0,Qoryooley,61
2989,1282,2020-11-01,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,1282,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,3514,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,3576,Xudur,4.188905999999999,43.90622,1018,Xudur,20.45,0.63,30.0,12.5,13.5,20,1.594,1.0,27.0,,18.0,4.0,0.0,,0 - 100,1,2262.0,Xudur,816.0,778.0,0.4469897765997728,0.4469897765997728,0.549549493748511,0.5317134742821079,11,True,0.0,Xudur,72
2990,1498,2020-11-01,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,1498,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,1546,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,2400,Jilib,0.6450100000000001,43.05589000000001,1030,Jilib,39.36,0.61,26.5,,6.05,16.425,,44.0,,,79.0,1.0,0.0,,0 - 100,1,,,,,0.3881953090823434,0.3881953090823434,0.3909294797509632,0.3124158815612382,11,True,0.0,Jilib,48
2991,256,2020-11-01,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,256,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,1276,160,160,Caluula,51766.0,10353.0,4896.0,3923.0,973.0,0.4729064039408867,0.0939824205544286,0.1987336601307189,1273,Caluula,11.66822,50.79402,982,Caluula,78.73,0.22,35.0,,,32,44.0,,,,,,,,0 - 100,3,827.0,Caluula,0.0,44.0,0.4729064039408867,0.4729064039408867,0.4918983277534718,0.3592467407049734,11,True,0.0,Caluula,25
2992,2200,2020-11-01,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,2200,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,742,217,217,Owdweyne,87385.0,17477.0,2310.0,1948.0,362.0,0.132173714024146,0.0207129370029181,0.1567099567099567,2841,Owdweyne,9.257388,45.01097,971,Owdweyne,7.99,0.21,,,,,327.0,,,,,,,100 - 200,100 - 200,1,1807.0,Owdweyne,299.0,52.0,0.132173714024146,0.132173714024146,0.2163547982087805,0.1948497854077253,11,True,0.0,Owdweyne,57
2993,904,2020-11-01,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,904,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,310,178,178,Luuq,40676.0,8135.0,2490.0,2127.0,363.0,0.3060848186846958,0.0446220036877689,0.1457831325301204,2743,Luuq,3.792931,42.6976,1028,Luuq,26.73,0.34,11.0,9.0,9.75,19,839.0,,,,,1.0,2.0,200 - 300,,3,1737.0,Luuq,383.0,456.0,0.3060848186846958,0.3060848186846958,0.3829595838278671,0.3583282114320836,11,True,0.0,Luuq,55
2994,2308,2020-11-01,165,165,Buur Hakaba,129760.0,25952.0,10789.0,8783.0,2006.0,0.4157290382244143,0.0772965474722564,0.1859301140050051,2308,165,165,Buur Hakaba,129760.0,25952.0,10789.0,8783.0,2006.0,0.4157290382244143,0.0772965474722564,0.1859301140050051,3892,165,165,Buur Hakaba,129760.0,25952.0,10789.0,8783.0,2006.0,0.4157290382244143,0.0772965474722564,0.1859301140050051,1077,Buur Hakaba,2.485374,44.00688,1015,Buur Hakaba,40.34,0.71,,5.0,8.0,17.5,453.0,,,,,5.0,2.0,0 - 100,100 - 200,9,687.0,Buur Hakaba,291.0,162.0,0.4157290382244143,0.4157290382244143,0.6211723936273237,0.4955684007707129,11,True,0.0,Buur Hakaba,21
2995,3670,2020-11-01,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,3670,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,1006,158,158,Bandarbeyla,15023.0,3005.0,1023.0,917.0,106.0,0.3404326123128119,0.0352745424292845,0.1036168132942326,440,Bandarbeyla,9.229735,50.32945,981,Bandarbeyla,13.56,0.15,30.0,,,25,37.0,,,,,,,0 - 100,100 - 200,2,267.0,Bandarbeyla,0.0,37.0,0.3404326123128119,0.3404326123128119,0.3243528970286548,0.2928452579034942,11,True,0.0,Bandarbeyla,9
2996,2038,2020-11-01,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,2038,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,634,209,209,Ceerigaabo,195781.0,39156.0,9845.0,7774.0,2071.0,0.2514301767289815,0.0528910001021554,0.2103605891315388,1616,Ceerigaabo,10.29076,47.8071,977,Ceerigaabo,6.6,0.16,45.0,,,19,262.0,,1.0,,,,,200 - 300,200 - 300,2,1072.0,Ceerigaabo,156.0,141.0,0.2514301767289815,0.2514301767289815,0.3959349225046938,0.263567871280807,11,True,0.0,Ceerigaabo,32
2997,2470,2020-11-01,168,168,Cabudwaaq,111450.0,22290.0,8044.0,6945.0,1099.0,0.3608793180798564,0.0493046209062359,0.1366235703630035,2470,168,168,Cabudwaaq,111450.0,22290.0,8044.0,6945.0,1099.0,0.3608793180798564,0.0493046209062359,0.1366235703630035,1654,168,168,Cabudwaaq,111450.0,22290.0,8044.0,6945.0,1099.0,0.3608793180798564,0.0493046209062359,0.1366235703630035,1126,Cabudwaaq,5.826085,46.125,995,Cabudwaaq,7.69,0.36,10.0,21.3,20.0,22.4,782.0,,30.0,,,2.0,5.0,7200 - 7200,,9,722.0,Cabudwaaq,682.0,253.0,0.3608793180798564,0.3608793180798564,0.4257411293474653,0.3746074472857784,11,True,0.0,Cabudwaaq,22
2998,2950,2020-11-01,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,2950,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,1840,159,159,Bossaso,467020.0,93404.0,38793.0,32341.0,6452.0,0.4153248254892724,0.0690762708235193,0.1663186657386642,783,Bossaso,10.9218,49.39968,980,Bossaso,4.08,0.17,12.25,38.0,,24,1.058,,,,,4.0,2.0,300 - 400,0 - 100,7,512.0,Bossaso,615.0,517.0,0.4153248254892724,0.4153248254892724,0.4283242181220916,0.3622932391199615,11,True,0.0,Bossaso,15
2999,634,2020-11-01,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,634,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,3406,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,2694,Lughaye,10.64738,43.57812,964,Lughaye,25.88,0.13,,6.0,6.5,6.5,615.0,,,,,,,0 - 100,0 - 100,3,1702.0,Lughaye,576.0,40.0,0.2421965609399425,0.2421965609399425,0.3084001655970627,0.1896116994452849,11,True,0.0,Lughaye,54
3000,1984,2020-11-01,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,1984,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,3838,154,154,Tayeeglow,51735.0,10347.0,4260.0,3536.0,724.0,0.4117135401565671,0.0699719725524306,0.1699530516431925,3331,Tayeeglow,3.835937,44.52907,1020,Tayeeglow,30.52,0.74,,6.5,6.0,17,264.0,,,,,,,1400 - 1500,1300 - 1400,0,2087.0,Tayeeglow,214.0,50.0,0.4117135401565671,0.4117135401565671,0.5185117637649114,0.4702754954084098,11,True,0.0,Tayeeglow,67
3001,3616,2020-11-01,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,3616,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,4048,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,1763,Doolow,4.002533000000001,42.1408,1027,Doolow,17.96,0.22,,,,,1.081,,,,6.0,1.0,0.0,300 - 400,,2,1177.0,Doolow,625.0,456.0,0.3757435851904466,0.3757435851904466,0.4261285631981143,0.3641207815275311,11,True,0.0,Doolow,35
3002,40,2020-11-01,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,40,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,3190,189,189,Marka,180336.0,36067.0,17691.0,14514.0,3177.0,0.4905037846230626,0.0880860620511825,0.1795828387315584,2792,Marka,1.740153,44.71787,1007,Marka,33.17,0.5,50.0,8.0,6.6,14.25,2.334,3.0,,,16.0,19.0,5.0,100 - 200,300 - 400,6,1772.0,Marka,1432.0,1004.0,0.4905037846230626,0.4905037846230626,0.4637137550163429,0.4615277970331346,11,True,0.0,Marka,56
