,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
2678,2730,2020-07-01,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,2730,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,972,150,150,Lughaye,99157.0,19831.0,4803.0,3842.0,961.0,0.2421965609399425,0.0484594826282083,0.2000832812825317,2694,Lughaye,10.64738,43.57812,1260,Lughaye,9.32,0.11,,6.0,,7.25,320.0,,,,,,,0 - 100,100 - 200,0,1698.0,Lughaye,311.0,113.0,0.3084001655970627,0.2421965609399425,0.3084001655970627,0.1896116994452849,7,True,0.0,Lughaye,54
2679,2892,2020-07-01,152,152,Ceel Barde,50827.0,10165.0,4980.0,4319.0,661.0,0.4899163797343827,0.0650270536153467,0.1327309236947791,2892,152,152,Ceel Barde,50827.0,10165.0,4980.0,4319.0,661.0,0.4899163797343827,0.0650270536153467,0.1327309236947791,2748,152,152,Ceel Barde,50827.0,10165.0,4980.0,4319.0,661.0,0.4899163797343827,0.0650270536153467,0.1327309236947791,1420,Ceel Barde,4.673877,43.99833,1315,Ceel Barde,25.9,0.25,30.0,18.0,20.0,35,532.0,,,,6.0,,,,0 - 100,4,928.0,Ceel Barde,0.0,535.0,0.6338574120659726,0.4899163797343827,0.6338574120659726,0.58780127889818,7,True,0.0,Ceel Barde,28
2680,360,2020-07-01,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,360,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,252,221,221,Hargeysa,1044086.0,208817.0,26684.0,23626.0,3058.0,0.1277865307901176,0.0146444015573444,0.1146005096687153,2106,Hargeysa,9.521626,44.28073,1262,Hargeysa,22.1,0.17,11.0,3.875,5.125,7,1.917,,,,,,,100 - 200,100 - 200,3,1418.0,Hargeysa,1529.0,476.0,0.2029943156263941,0.1277865307901176,0.2029943156263941,0.1965854943370926,7,True,0.0,Hargeysa,42
2681,3864,2020-07-01,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,3864,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,4044,177,177,Garbahaarey,121988.0,24398.0,8775.0,7176.0,1599.0,0.3596606279203213,0.0655381588654807,0.1822222222222222,1959,Garbahaarey,3.205999,42.35913,1319,Garbahaarey,11.36,0.29,,,,,753.0,,,,13.0,1.0,0.0,100 - 200,100 - 200,0,1313.0,Garbahaarey,443.0,310.0,0.4048338368195087,0.3596606279203213,0.4048338368195087,0.3637295081967213,7,True,0.0,Garbahaarey,39
2682,2424,2020-07-01,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,2424,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,1908,194,194,Jilib,148587.0,29717.0,11536.0,9436.0,2100.0,0.3881953090823434,0.0706666217989702,0.1820388349514563,2400,Jilib,0.6450100000000001,43.05589000000001,1326,Jilib,74.78,0.64,32.25,,16.5,19.75,,44.0,,,98.0,4.0,22.0,0 - 100,0 - 100,8,,,,,0.3909294797509632,0.3881953090823434,0.3909294797509632,0.3124158815612382,7,True,0.0,Jilib,48
2683,1224,2020-07-01,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,1224,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,3396,173,173,Baardheere,101133.0,20227.0,4662.0,4013.0,649.0,0.2304840065259306,0.0320858258763039,0.1392106392106392,195,Baardheere,2.102048,41.70671,1320,Baardheere,21.41,0.31,8.0,7.5,13.0,20,42.0,,,,,,,200 - 300,500 - 600,2,88.0,Baardheere,412.0,109.0,0.2484368223141074,0.2304840065259306,0.2484368223141074,0.2388133498145859,7,True,0.0,Baardheere,3
2684,1638,2020-07-01,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,1638,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,612,192,192,Wanla Weyn,66459.0,13292.0,5702.0,4803.0,899.0,0.4289798374962383,0.0676346674691543,0.1576639775517362,3429,Wanla Weyn,2.791644,44.90647,1309,Wanla Weyn,32.76,0.27,6.0,5.5,8.0,13.25,370.0,,3.0,,8.0,,,1800 - 1900,2300 - 2400,1,2153.0,Wanla Weyn,361.0,393.0,0.4147038987749591,0.4289798374962383,0.4147038987749591,0.4714070729872084,7,True,0.0,Wanla Weyn,69
2685,36,2020-07-01,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,36,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,36,176,176,Doolow,56311.0,11263.0,4232.0,3454.0,778.0,0.3757435851904466,0.0690757347065613,0.1838374291115312,1763,Doolow,4.002533000000001,42.1408,1323,Doolow,0.3,0.21,,,,,1.583,,17.0,,123.0,,,400 - 500,0 - 100,1,1173.0,Doolow,1117.0,466.0,0.4261285631981143,0.3757435851904466,0.4261285631981143,0.3641207815275311,7,True,0.0,Doolow,35
2686,2586,2020-07-01,213,213,Taleex,53457.0,10691.0,2351.0,1815.0,536.0,0.2199045926480217,0.0501356280984005,0.2279880901743938,2586,213,213,Taleex,53457.0,10691.0,2351.0,1815.0,536.0,0.2199045926480217,0.0501356280984005,0.2279880901743938,918,213,213,Taleex,53457.0,10691.0,2351.0,1815.0,536.0,0.2199045926480217,0.0501356280984005,0.2279880901743938,3282,Taleex,9.179458,48.54122,1271,Taleex,0.69,0.13,,,,,65.0,,,,,,,0 - 100,400 - 500,1,2048.0,Taleex,34.0,31.0,0.3772534798111706,0.2199045926480217,0.3772534798111706,0.2834424695977549,7,True,0.0,Taleex,66
2687,1584,2020-07-01,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,1584,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,1644,156,156,Xudur,79231.0,15846.0,7083.0,5826.0,1257.0,0.4469897765997728,0.0793260128739114,0.1774671749258788,3576,Xudur,4.188905999999999,43.90622,1314,Xudur,15.33,0.28,30.0,10.5,12.5,18,1.246,,,,56.0,,,,0 - 100,1,2258.0,Xudur,453.0,793.0,0.549549493748511,0.4469897765997728,0.549549493748511,0.5317134742821079,7,True,0.0,Xudur,72
2688,3054,2020-07-01,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,3054,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,3774,215,215,Burco,498248.0,99650.0,9087.0,7778.0,1309.0,0.0911891620672353,0.0131359759157049,0.1440519423352041,930,Burco,9.141337,45.75868,1265,Burco,6.06,0.18,10.0,6.0,6.0,5.125,667.0,,,,1.0,,,0 - 100,0 - 100,4,578.0,Burco,642.0,275.0,0.1798890136234226,0.0911891620672353,0.1798890136234226,0.140943301555444,7,True,0.0,Burco,18
2689,2214,2020-07-01,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,2214,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,1806,161,161,Iskushuban,62264.0,12453.0,4660.0,4024.0,636.0,0.3742070183891431,0.0510720308359431,0.1364806866952789,2204,Iskushuban,10.5516,50.50521,1279,Iskushuban,0.33,0.14,30.0,,,23.25,97.0,,,,,2.0,15.0,200 - 200,100 - 200,4,1488.0,Iskushuban,0.0,97.0,0.3383899894950222,0.3742070183891431,0.3383899894950222,0.2954636692091529,7,True,0.0,Iskushuban,44
2690,900,2020-07-01,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,900,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,3018,216,216,Buuhoodle,98774.0,19755.0,2668.0,2290.0,378.0,0.1350544166033915,0.019134396355353,0.1416791604197901,1028,Buuhoodle,8.460162,46.66129,1266,Buuhoodle,2.55,0.17,,,,,1.144,,,,,2.0,20.0,200 - 300,400 - 500,3,648.0,Buuhoodle,710.0,434.0,0.2280735519390103,0.1350544166033915,0.2280735519390103,0.1898253606681852,7,True,0.0,Buuhoodle,20
2691,3918,2020-07-01,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,3918,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,3072,166,166,Diinsoor,139564.0,27913.0,12338.0,9983.0,2355.0,0.4420162648228424,0.0843692902948446,0.1908737234559896,1714,Diinsoor,2.102024,42.90189,1312,Diinsoor,39.37,0.37,35.0,6.7,8.0,29.5,,,,,92.0,4.0,1.0,1000 - 1100,900 - 1000,7,1138.0,Diinsoor,0.0,0.0,0.631234351243638,0.4420162648228424,0.631234351243638,0.492387605230163,7,True,0.0,Diinsoor,34
2692,1530,2020-07-01,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,1530,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,3504,188,188,Kurtunwaarey,188547.0,37709.0,18310.0,15439.0,2871.0,0.4855604762788724,0.0761356705295818,0.156799563080284,2547,Kurtunwaarey,1.674606,44.06695,1306,Kurtunwaarey,71.99,0.57,,,7.3,16,,9.0,14.0,,9.0,,,0 - 100,1100 - 1200,1,,,,,0.4452618351340643,0.4855604762788724,0.4452618351340643,0.4643330681516839,7,True,0.0,Kurtunwaarey,51
2693,3432,2020-07-01,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,3432,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,2910,170,170,Ceel Buur,66069.0,13214.0,4317.0,3828.0,489.0,0.3266989556530952,0.0370062055395792,0.113273106323836,1469,Ceel Buur,4.760488,46.84157,1293,Ceel Buur,11.23,0.2,,,,,,,,,,,,,,0,963.0,Ceel Buur,252.0,124.0,0.4128893068350834,0.3266989556530952,0.4128893068350834,0.3598183881952327,7,True,0.0,Ceel Buur,29
2694,198,2020-07-01,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,198,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,144,191,191,Sablaale,20212.0,4042.0,1994.0,1656.0,338.0,0.4933201385452746,0.0836219693221177,0.1695085255767301,3184,Sablaale,1.383262,43.52054,1308,Sablaale,76.63,0.6,,,,,,,,,,,,,100 - 200,0,,,,,0.4587764880148566,0.4933201385452746,0.4587764880148566,0.4548825710754017,7,True,0.0,Sablaale,64
2695,2784,2020-07-01,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,2784,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,3720,202,202,Hobyo,69851.0,13970.0,4276.0,3902.0,374.0,0.306084466714388,0.026771653543307,0.0874649204864359,2155,Hobyo,5.971543,48.20153,1287,Hobyo,5.79,0.16,,30.0,48.0,30,238.0,,,,1.0,1.0,1.0,,,5,1453.0,Hobyo,156.0,82.0,0.3706782212839118,0.306084466714388,0.3706782212839118,0.2841803865425912,7,True,0.0,Hobyo,43
2696,3540,2020-07-01,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,3540,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,1266,219,219,Berbera,179997.0,35999.0,6512.0,5700.0,812.0,0.1808939137198255,0.0225561821161698,0.1246928746928747,685,Berbera,10.35884,45.28606,1263,Berbera,7.46,0.11,,,,,93.0,,,,,1.0,2.0,,0 - 100,2,438.0,Berbera,27.0,71.0,0.2324431385911439,0.1808939137198255,0.2324431385911439,0.2058333333333333,7,True,0.0,Berbera,13
2697,954,2020-07-01,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,954,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,3288,212,212,Laas Caanood,226941.0,45388.0,8234.0,6549.0,1685.0,0.1814135894950207,0.0371243500484709,0.204639300461501,2596,Laas Caanood,8.438008,47.63642,1269,Laas Caanood,0.2,0.14,74.0,,,24.25,1.826,,,,,2.0,4.0,1000 - 1100,1000 - 1100,6,1628.0,Laas Caanood,1979.0,152.0,0.3761680108430838,0.1814135894950207,0.3761680108430838,0.2306675479180436,7,True,0.0,Laas Caanood,52
2698,576,2020-07-01,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,576,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,306,211,211,Caynabo,46901.0,9380.0,1819.0,1431.0,388.0,0.1939232409381663,0.04136460554371,0.2133040131940626,1322,Caynabo,9.282376,46.49009,1270,Caynabo,3.34,0.17,,,,,913.0,,,,,,,100 - 200,0 - 100,1,858.0,Caynabo,828.0,85.0,0.3650665187072713,0.1939232409381663,0.3650665187072713,0.2574626865671642,7,True,0.0,Caynabo,26
2699,2838,2020-07-01,179,179,Belet Weyne,231850.0,46370.0,21450.0,18400.0,3050.0,0.4625835669613974,0.0657752857450938,0.1421911421911421,2838,179,179,Belet Weyne,231850.0,46370.0,21450.0,18400.0,3050.0,0.4625835669613974,0.0657752857450938,0.1421911421911421,2694,179,179,Belet Weyne,231850.0,46370.0,21450.0,18400.0,3050.0,0.4625835669613974,0.0657752857450938,0.1421911421911421,587,Belet Weyne,4.724339,45.37965,1295,Belet Weyne,19.86,0.22,25.0,14.0,13.0,18,5.199,5.0,28.0,,,8.0,7.0,,0 - 100,9,333.0,Belet Weyne,4425.0,947.0,0.4954915340016362,0.4625835669613974,0.4954915340016362,0.2474660340737546,7,True,0.0,Belet Weyne,11
2700,2946,2020-07-01,184,184,Jamaame,61242.0,12248.0,4695.0,3731.0,964.0,0.3833278902677988,0.0787067276290006,0.2053248136315228,2946,184,184,Jamaame,61242.0,12248.0,4695.0,3731.0,964.0,0.3833278902677988,0.0787067276290006,0.2053248136315228,1026,184,184,Jamaame,61242.0,12248.0,4695.0,3731.0,964.0,0.3833278902677988,0.0787067276290006,0.2053248136315228,2302,Jamaame,0.124303,42.80163,1331,Jamaame,89.78,0.61,10.0,,10.0,16,,,,,,3.0,1.0,400 - 500,800 - 900,6,,,,,0.4403832811966767,0.3833278902677988,0.4403832811966767,0.3061224489795918,7,True,0.0,Jamaame,46
2701,3648,2020-07-01,187,187,Baraawe,56744.0,11349.0,5113.0,4156.0,957.0,0.4505242752665433,0.0843246100978059,0.1871699589282222,3648,187,187,Baraawe,56744.0,11349.0,5113.0,4156.0,957.0,0.4505242752665433,0.0843246100978059,0.1871699589282222,2964,187,187,Baraawe,56744.0,11349.0,5113.0,4156.0,957.0,0.4505242752665433,0.0843246100978059,0.1871699589282222,489,Baraawe,1.10831,43.84067,1305,Baraawe,81.76,0.56,,8.5,9.0,17.75,135.0,,,,,,,0 - 100,0 - 100,4,403.0,Baraawe,59.0,76.0,0.4454830625784129,0.4505242752665433,0.4454830625784129,0.4911894273127753,7,True,0.0,Baraawe,10
2702,3270,2020-07-01,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,3270,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,2052,157,157,Banadir,2228463.0,445693.0,207067.0,169960.0,37107.0,0.464595584853251,0.0832568606641791,0.1792028667049795,391,Banadir,2.110552,45.42547,1302,Banadir,106.0,,,7.65,9.95,11,15.492,125.0,394.0,,73.0,33.0,25.0,22700 - 22800,1500 - 1600,5,228.0,Banadir,9406.0,6193.0,0.4512394733904072,0.464595584853251,0.4512394733904072,0.4319770246468998,7,True,0.0,Banadir,8
2703,2370,2020-07-01,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,2370,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,864,198,198,Cadale,61427.0,12285.0,3569.0,3187.0,382.0,0.2905168905168905,0.031094831094831,0.1070327822919585,1224,Cadale,3.091515,46.26282,1301,Cadale,66.74,0.25,,14.0,14.0,14.5,1.076,,,,,2.0,2.0,,,7,788.0,Cadale,757.0,319.0,0.3083621800244197,0.2905168905168905,0.3083621800244197,0.2759462759462759,7,True,0.0,Cadale,24
2704,468,2020-07-01,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,468,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,3126,220,220,Gebiley,97441.0,19488.0,3266.0,2852.0,414.0,0.1675903119868637,0.021243842364532,0.1267605633802817,2057,Gebiley,9.859568,43.68093,1264,Gebiley,56.16,0.21,10.0,2.125,5.0,7.325,1.1,,,,,,,0 - 100,0 - 100,2,1383.0,Gebiley,913.0,208.0,0.2667717736348647,0.1675903119868637,0.2667717736348647,0.1924063622370446,7,True,0.0,Gebiley,41
2705,1062,2020-07-01,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,1062,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,1482,197,197,Balcad,183234.0,36647.0,14631.0,12347.0,2284.0,0.3992414113024258,0.0623243375992577,0.1561068963160412,342,Balcad,2.488555,45.65908,1300,Balcad,61.16,0.34,,5.0,10.25,16,327.0,5.0,10.0,,,5.0,14.0,43200 - 43200,44000 - 44100,6,193.0,Balcad,68.0,259.0,0.3899254108022901,0.3992414113024258,0.3899254108022901,0.4233865465957157,7,True,0.0,Balcad,7
2706,846,2020-07-01,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,846,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,468,208,208,Ceel Afweyn,113789.0,22758.0,6566.0,5185.0,1381.0,0.2885139291677652,0.0606819579927937,0.2103259214133414,1371,Ceel Afweyn,10.14797,46.68845,1274,Ceel Afweyn,3.55,0.15,,,,29,285.0,,21.0,,,,,0 - 100,0 - 100,4,893.0,Ceel Afweyn,259.0,25.0,0.4017099370835031,0.2885139291677652,0.4017099370835031,0.3018453427065026,7,True,0.0,Ceel Afweyn,27
2707,522,2020-07-01,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,522,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,360,207,207,Garoowe,209904.0,41981.0,15793.0,13914.0,1879.0,0.3761939925204259,0.0447583430599556,0.1189767618565187,2008,Garoowe,8.470396000000001,48.78639,1282,Garoowe,0.09,0.13,9.5,26.5,25.375,22.25,264.0,3.0,,,,5.0,2.0,100 - 200,600 - 700,6,1348.0,Garoowe,195.0,164.0,0.2932033874905685,0.3761939925204259,0.2932033874905685,0.3128870890900428,7,True,0.0,Garoowe,40
2708,1836,2020-07-01,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,1836,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,702,206,206,Eyl,68592.0,13718.0,4741.0,4203.0,538.0,0.345604315497886,0.0392185449774019,0.1134781691626239,1812,Eyl,8.094348,49.56446,1284,Eyl,0.06,0.15,,28.0,,28,140.0,,,,,,,,,1,1208.0,Eyl,170.0,442.0,0.3279739567099389,0.345604315497886,0.3279739567099389,0.3083090379008746,7,True,0.0,Eyl,36
2709,414,2020-07-01,214,214,Xudun,33133.0,6627.0,1340.0,1058.0,282.0,0.2022031084955485,0.0425531914893617,0.2104477611940298,414,214,214,Xudun,33133.0,6627.0,1340.0,1058.0,282.0,0.2022031084955485,0.0425531914893617,0.2104477611940298,3180,214,214,Xudun,33133.0,6627.0,1340.0,1058.0,282.0,0.2022031084955485,0.0425531914893617,0.2104477611940298,3527,Xudun,9.141643,47.50747,1272,Xudun,1.19,0.14,,,,,171.0,,,,,,,600 - 700,100 - 200,1,2223.0,Xudun,118.0,65.0,0.3569833355614147,0.2022031084955485,0.3569833355614147,0.2520754716981132,7,True,0.0,Xudun,71
2710,2052,2020-07-01,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,2052,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,1698,196,196,Adan Yabaal,35878.0,7176.0,2074.0,1858.0,216.0,0.2890189520624303,0.0301003344481605,0.1041465766634522,48,Adan Yabaal,3.549436,46.54467,1299,Adan Yabaal,49.94,0.21,15.0,21.5,,26.25,,,,,,1.0,0.0,,,0,,,,,0.3126112111904077,0.2890189520624303,0.3126112111904077,0.2773519163763066,7,True,0.0,Adan Yabaal,0
2711,3162,2020-07-01,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,3162,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,3882,175,175,Ceel Waaq,39783.0,7957.0,1855.0,1624.0,231.0,0.2331280633404549,0.0290310418499434,0.1245283018867924,1567,Ceel Waaq,2.678978,41.44526,1322,Ceel Waaq,13.23,0.34,15.0,20.0,20.75,27.75,51.0,,33.0,,,,,,0 - 100,6,1033.0,Ceel Waaq,0.0,51.0,0.2898932988948713,0.2331280633404549,0.2898932988948713,0.2664990571967316,7,True,0.0,Ceel Waaq,31
2712,3324,2020-07-01,151,151,Zeylac,72825.0,14565.0,3609.0,2860.0,749.0,0.2477857878475798,0.0514246481290765,0.2075367137711277,3324,151,151,Zeylac,72825.0,14565.0,3609.0,2860.0,749.0,0.2477857878475798,0.0514246481290765,0.2075367137711277,1104,151,151,Zeylac,72825.0,14565.0,3609.0,2860.0,749.0,0.2477857878475798,0.0514246481290765,0.2075367137711277,3625,Zeylac,10.89293,43.16827,1261,Zeylac,29.68,0.1,8.75,5.375,,7.625,320.0,,,,,,,0 - 100,0 - 100,1,2293.0,Zeylac,388.0,106.0,0.3136157179811676,0.2477857878475798,0.3136157179811676,0.1853759011328527,7,True,0.0,Zeylac,73
2713,1944,2020-07-01,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,1944,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,3612,172,172,Dhuusamarreeb,99941.0,19988.0,6447.0,5700.0,747.0,0.3225435261156694,0.0373724234540724,0.1158678455095393,1665,Dhuusamarreeb,5.441128,46.68405,1290,Dhuusamarreeb,9.81,0.19,25.0,15.5,18.0,20,773.0,10.0,6.0,,6.0,2.0,1.0,,,4,1103.0,Dhuusamarreeb,0.0,0.0,0.4195523751616953,0.3225435261156694,0.4195523751616953,0.3271635817908954,7,True,0.0,Dhuusamarreeb,33
