,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
3930,2584,2021-11-01,11,11,Belet Weyne,,57552.2,17680.0,,3020.0,0.3071993772609909,0.0524741017719565,0.170814479638009,809.0,31.0,Belet Weyne,Hiraan,231851.0,2.0,155351.0,0.67,45700.0,0.24,30800.0,0.13,0.0,0.0,0.0,0.0,30800.0,0.13,231851.0,3.0,Apr 2021 - Jun 2021,129351.0,0.56,51600.0,0.22,43400.0,0.19,7500.0,0.03,0.0,0.0,50900.0,0.22,587.0,Belet Weyne,4.724339,45.37965,111.0,Belet Weyne,4.52,0.33,25.0,19.0,16.8,18,3.22,,5.0,,,7.0,1.0,,0 - 100,9.0,349.0,Belet Weyne,2815.0,896.0,0.3071993772609909,0.3071993772609909,0.2474660340737546,,11,True,0.0,13
3931,922,2021-11-01,69,69,Wanla Weyn,,63909.400000000016,28650.0,,5740.0,0.4482908617511664,0.0898146438552075,0.200349040139616,1565.0,62.0,Wanla Weyn,Shabelle Hoose,66459.0,2.0,49259.0,0.74,12600.0,0.21,4600.0,0.07,0.0,0.0,0.0,0.0,4600.0,0.07,66459.0,2.0,Apr 2021 - Jun 2021,43959.0,0.66,14400.0,0.22,7800.0,0.12,300.0,0.0,0.0,0.0,8100.0,0.12,3429.0,Wanla Weyn,2.791644,44.90647,125.0,Wanla Weyn,25.02,0.44,6.1,9.6,9.6,15.2,735.0,,3.0,,,1.0,4.0,100 - 200,1300 - 1400,11.0,2169.0,Wanla Weyn,596.0,384.0,0.4482908617511664,0.4482908617511664,0.4714070729872084,,11,True,0.0,74
3932,2638,2021-11-01,25,25,Caluula,,16168.600000000008,5560.0,,870.0,0.3438764024096086,0.0538079982187696,0.1564748201438849,53.0,12.0,Caluula,Bari,51766.0,2.0,31566.0,0.61,12100.0,0.29,7700.0,0.15,400.0,0.01,0.0,0.0,8100.0,0.16,51766.0,3.0,Apr 2021 - Jun 2021,27266.0,0.53,12900.0,0.25,10900.0,0.21,700.0,0.01,0.0,0.0,11600.0,0.22,1273.0,Caluula,11.66822,50.79402,94.0,Caluula,22.55,0.21,36.0,,,36,241.0,,,,,,,,200 - 300,3.0,839.0,Caluula,186.0,55.0,0.3438764024096086,0.3438764024096086,0.3592467407049734,,11,True,0.0,28
3933,868,2021-11-01,59,59,Qansax Dheere,,23065.8,9930.0,,2430.0,0.4305075046172255,0.1053507790755144,0.2447129909365559,1403.0,19.0,Qansax Dheere,Bay,61939.0,2.0,48439.0,0.78,7300.0,0.29,6200.0,0.1,0.0,0.0,0.0,0.0,6200.0,0.1,61939.0,2.0,Apr 2021 - Jun 2021,41539.0,0.67,10100.0,0.16,9300.0,0.15,1000.0,0.02,0.0,0.0,10300.0,0.17,2939.0,Qansax Dheere,2.81513,42.84011,129.0,Qansax Dheere,37.54,0.43,31.0,10.4,12.1,27,1.163,6.0,20.0,,55.0,2.0,0.0,200 - 300,1500 - 1600,11.0,1924.0,Qansax Dheere,409.0,754.0,0.4305075046172255,0.4305075046172255,0.5084745762711864,,11,True,0.0,63
3934,2368,2021-11-01,28,28,Ceel Barde,,14268.4,8470.0,,1630.0,0.593619466793754,0.114238457009896,0.1924439197166469,2861.0,4.0,Ceel Barde,Bakool,50827.0,2.0,41227.0,0.81,5300.0,0.14,4000.0,0.08,300.0,0.01,0.0,0.0,4300.0,0.09,50827.0,2.0,Apr 2021 - Jun 2021,38127.0,0.75,7300.0,0.14,4800.0,0.09,600.0,0.01,0.0,0.0,5400.0,0.1,1420.0,Ceel Barde,4.673877,43.99833,131.0,Ceel Barde,3.81,0.39,40.0,35.0,35.0,40,191.0,,,,,,,700 - 800,700 - 800,6.0,944.0,Ceel Barde,0.0,191.0,0.593619466793754,0.593619466793754,0.58780127889818,,11,True,0.0,31
3935,2692,2021-11-01,9,9,Bandarbeyla,,8487.2,3520.0,,360.0,0.4147422000188518,0.0424168159110189,0.1022727272727272,323.0,10.0,Bandarbeyla,Bari,15023.0,3.0,8223.0,0.55,3500.0,0.26,2700.0,0.18,600.0,0.04,0.0,0.0,3300.0,0.22,15023.0,3.0,Apr 2021 - Jun 2021,6323.0,0.42,3700.0,0.25,3900.0,0.26,1100.0,0.07,0.0,0.0,5000.0,0.33,440.0,Bandarbeyla,9.229735,50.32945,93.0,Bandarbeyla,7.38,0.15,36.0,,,35.6,8.0,,,,,,,200 - 300,300 - 400,3.0,279.0,Bandarbeyla,0.0,8.0,0.4147422000188518,0.4147422000188518,0.2928452579034942,,11,True,0.0,10
3936,2800,2021-11-01,41,41,Gebiley,,35881.0,10320.0,,1890.0,0.2876174019676151,0.0526741172208132,0.1831395348837208,593.0,72.0,Gebiley,Woqooyi Galbeed,97441.0,2.0,62341.0,0.64,24500.0,0.28,10000.0,0.1,600.0,0.01,0.0,0.0,10600.0,0.11,97441.0,2.0,Apr 2021 - Jun 2021,55341.0,0.57,26800.0,0.28,14500.0,0.15,800.0,0.01,0.0,0.0,15300.0,0.16,2057.0,Gebiley,9.859568,43.68093,80.0,Gebiley,4.97,0.24,10.0,6.0,,8.3,1.308,,,,,,,0 - 100,,5.0,1399.0,Gebiley,1063.0,245.0,0.2876174019676151,0.2876174019676151,0.1924063622370446,,11,True,0.0,44
3937,2854,2021-11-01,13,13,Berbera,,32142.000000000004,8870.0,,1630.0,0.2759629145666106,0.0507124634434696,0.1837655016910936,647.0,71.0,Berbera,Woqooyi Galbeed,179997.0,2.0,119497.0,0.66,36000.0,0.28,19100.0,0.11,5400.0,0.03,0.0,0.0,24500.0,0.14,179997.0,3.0,Apr 2021 - Jun 2021,95897.0,0.53,45000.0,0.25,28700.0,0.16,10400.0,0.06,0.0,0.0,39100.0,0.22,685.0,Berbera,10.35884,45.28606,79.0,Berbera,5.42,0.14,,,,,59.0,,,,,,,,0 - 100,1.0,454.0,Berbera,54.0,101.0,0.2759629145666106,0.2759629145666106,0.2058333333333333,,11,True,0.0,16
3938,760,2021-11-01,29,29,Ceel Buur,,18385.4,6590.0,,810.0,0.3584365855515789,0.0440566971618784,0.1229135053110774,3023.0,22.0,Ceel Buur,Galgaduud,66070.0,2.0,42370.0,0.64,16500.0,0.27,6400.0,0.1,800.0,0.01,0.0,0.0,7200.0,0.11,66070.0,3.0,Apr 2021 - Jun 2021,36270.0,0.55,16800.0,0.25,10600.0,0.16,2400.0,0.04,0.0,0.0,13000.0,0.2,1469.0,Ceel Buur,4.760488,46.84157,109.0,Ceel Buur,6.04,0.31,,,,,,,,,,,,,0 - 100,1.0,979.0,Ceel Buur,370.0,241.0,0.3584365855515789,0.3584365855515789,0.3598183881952327,,11,True,0.0,32
3939,2908,2021-11-01,4,4,Badhaadhe,,14272.6,5790.0,,1330.0,0.4056724072698737,0.0931855443296946,0.229706390328152,701.0,38.0,Badhaadhe,Juba Hoose,45956.0,2.0,34256.0,0.75,6900.0,0.17,4800.0,0.1,0.0,0.0,0.0,0.0,4800.0,0.1,45956.0,2.0,Apr 2021 - Jun 2021,30756.0,0.67,8400.0,0.18,6100.0,0.13,700.0,0.02,0.0,0.0,6800.0,0.15,244.0,Badhaadhe,-0.8536984000000001,41.42942,146.0,Badhaadhe,65.36,0.41,,,,,345.0,,,,,7.0,0.0,200 - 300,400 - 500,2.0,314.0,Badhaadhe,149.0,346.0,0.4056724072698737,0.4056724072698737,0.2774755168661588,,11,True,0.0,4
3940,2962,2021-11-01,48,48,Jilib,,28586.090729168,11560.0,,2770.0,0.4043924756806527,0.0969002731518518,0.2396193771626297,1133.0,35.0,Jilib,Juba Dhexe,148588.0,2.0,112988.0,0.76,19900.0,0.15,15700.0,0.11,0.0,0.0,0.0,0.0,15700.0,0.11,148588.0,2.0,Apr 2021 - Jun 2021,103088.0,0.69,26700.0,0.18,18800.0,0.13,0.0,0.0,0.0,0.0,18800.0,0.13,2400.0,Jilib,0.6450100000000001,43.05589000000001,142.0,Jilib,42.04,0.41,50.0,,15.333,19,,,,,,,,100 - 200,400 - 500,8.0,,Jilib,,,0.4043924756806527,0.4043924756806527,0.3124158815612382,,11,True,0.0,51
3941,3016,2021-11-01,55,55,Luuq,,23903.200000000004,8920.0,,1350.0,0.3731717928980219,0.0564777937681983,0.1513452914798206,1241.0,30.0,Luuq,Gedo,40676.0,2.0,25576.0,0.63,9400.0,0.23,4900.0,0.12,800.0,0.02,0.0,0.0,5700.0,0.14,40676.0,2.0,Apr 2021 - Jun 2021,23076.0,0.57,10800.0,0.27,6000.0,0.15,800.0,0.02,0.0,0.0,6800.0,0.17,2743.0,Luuq,3.792931,42.6976,140.0,Luuq,13.8,0.22,8.0,15.0,15.0,24.8,1.292,,,,6.0,,,3200 - 3300,100 - 200,8.0,1749.0,Luuq,565.0,727.0,0.3731717928980219,0.3731717928980219,0.3583282114320836,,11,True,0.0,59
3942,658,2021-11-01,33,33,Dhuusamarreeb,,42409.999999437074,15100.0,,1910.0,0.3560481018674942,0.0450365479845638,0.1264900662251655,2807.0,24.0,Dhuusamarreeb,Galgaduud,99941.0,2.0,65341.0,0.65,24900.0,0.28,9700.0,0.1,0.0,0.0,0.0,0.0,9700.0,0.1,99941.0,3.0,Apr 2021 - Jun 2021,46741.0,0.47,26500.0,0.27,21100.0,0.21,5600.0,0.06,0.0,0.0,26700.0,0.27,1665.0,Dhuusamarreeb,5.441128,46.68405,106.0,Dhuusamarreeb,4.65,0.3,10.0,24.8,24.2,26.4,2.981,,28.0,,1.0,6.0,7.0,78500 - 78600,78400 - 78500,10.0,1119.0,Dhuusamarreeb,2646.0,976.0,0.3560481018674942,0.3560481018674942,0.3271635817908954,,11,True,0.0,36
3943,3070,2021-11-01,39,39,Garbahaarey,,25083.4,8210.0,,1000.0,0.3273081001778068,0.0398670036757377,0.1218026796589525,1349.0,29.0,Garbahaarey,Gedo,121988.0,2.0,70988.0,0.58,33200.0,0.33,17100.0,0.14,700.0,0.01,0.0,0.0,17800.0,0.15,121988.0,3.0,Apr 2021 - Jun 2021,56488.0,0.46,34900.0,0.29,26200.0,0.21,4400.0,0.04,0.0,0.0,30600.0,0.25,1959.0,Garbahaarey,3.205999,42.35913,135.0,Garbahaarey,28.18,0.32,,,,,1.555,,,,,4.0,4.0,300 - 400,2100 - 2200,4.0,1329.0,Garbahaarey,1362.0,193.0,0.3273081001778068,0.3273081001778068,0.3637295081967213,,11,True,0.0,42
3944,2746,2021-11-01,23,23,Cadaado,,23026.4,9210.0,,1250.0,0.3999756800889413,0.054285515755828,0.1357220412595005,377.0,21.0,Cadaado,Galgaduud,77426.0,2.0,50126.0,0.65,19800.0,0.29,7500.0,0.1,0.0,0.0,0.0,0.0,7500.0,0.1,77426.0,2.0,Apr 2021 - Jun 2021,44326.0,0.57,20200.0,0.26,11600.0,0.15,1300.0,0.02,0.0,0.0,12900.0,0.17,1175.0,Cadaado,6.130694,47.03673,108.0,Cadaado,3.92,0.24,,,,,113.0,35.0,1.0,,1.0,,,0 - 100,0 - 100,2.0,769.0,Cadaado,0.0,304.0,0.3999756800889413,0.3999756800889413,0.3458185340652244,,11,True,0.0,26
3945,1066,2021-11-01,72,72,Xudur,,19450.4,8700.0,,1890.0,0.4472915724098218,0.0971702381442026,0.2172413793103448,1079.0,8.0,Xudur,Bakool,79232.0,2.0,54232.0,0.68,15500.0,0.22,8800.0,0.11,700.0,0.01,0.0,0.0,9500.0,0.12,79232.0,3.0,Apr 2021 - Jun 2021,43332.0,0.55,18200.0,0.23,14800.0,0.19,2900.0,0.04,0.0,0.0,17700.0,0.23,3576.0,Xudur,4.188905999999999,43.90622,130.0,Xudur,4.0,0.47,33.0,19.5,27.2,30,1.616,,,,1.0,10.0,6.0,1000 - 1100,1500 - 1600,10.0,2274.0,Xudur,1006.0,610.0,0.4472915724098218,0.4472915724098218,0.5317134742821079,,11,True,0.0,77
3946,2314,2021-11-01,66,66,Taleex,,15707.400000000003,3750.0,,280.0,0.2387409755911226,0.0178259928441371,0.0746666666666666,2753.0,65.0,Taleex,Sool,53457.0,2.0,33457.0,0.63,11100.0,0.23,8600.0,0.16,300.0,0.01,0.0,0.0,8900.0,0.17,53457.0,3.0,Apr 2021 - Jun 2021,21557.0,0.4,13300.0,0.25,14100.0,0.26,4500.0,0.08,0.0,0.0,18600.0,0.34,3282.0,Taleex,9.179458,48.54122,87.0,Taleex,2.57,0.16,,,,,208.0,,,,,,,,0 - 100,1.0,2064.0,Taleex,136.0,72.0,0.2387409755911226,0.2387409755911226,0.2834424695977549,,11,True,0.0,71
3947,1120,2021-11-01,8,8,Banadir,,536662.4,252820.0,,48480.0,0.4710969130686256,0.090336121926932,0.1917569812514832,1187.0,9.0,Banadir,Banadir,2228463.0,2.0,1794763.0,0.81,359100.0,0.22,74600.0,0.03,0.0,0.0,0.0,0.0,74600.0,0.03,2228463.0,2.0,Apr 2021 - Jun 2021,1497263.0,0.67,470600.0,0.21,235700.0,0.11,24900.0,0.01,0.0,0.0,260600.0,0.12,391.0,Banadir,2.110552,45.42547,118.0,Banadir,42.91,0.22,,10.08,11.96,12.4,17.511,319.0,283.0,,11.0,52.0,40.0,24600 - 24700,9100 - 9200,9.0,244.0,Banadir,13840.0,5040.0,0.4710969130686256,0.4710969130686256,0.4319770246468998,,11,True,0.0,9
3948,1606,2021-11-01,51,51,Kurtunwaarey,,12893.494046351409,5900.0,,1120.0,0.4575951234622532,0.086865514962326,0.1898305084745762,3671.0,58.0,Kurtunwaarey,Shabelle Hoose,188548.0,2.0,126948.0,0.67,45500.0,0.18,16100.0,0.09,0.0,0.0,0.0,0.0,16100.0,0.09,188548.0,2.0,Apr 2021 - Jun 2021,116748.0,0.62,48200.0,0.26,23500.0,0.12,100.0,0.0,0.0,0.0,23600.0,0.12,2547.0,Kurtunwaarey,1.674606,44.06695,122.0,Kurtunwaarey,36.58,0.51,,,12.125,18,,,,,,,,100 - 200,2700 - 2800,4.0,,Kurtunwaarey,,,0.4575951234622532,0.4575951234622532,0.4643330681516839,,11,True,0.0,54
3949,1660,2021-11-01,73,73,Zeylac,,11246.4,2690.0,,340.0,0.2391876511594821,0.0302318964290795,0.1263940520446096,107.0,3.0,Zeylac,Awdal,72825.0,2.0,47425.0,0.65,14500.0,0.34,7500.0,0.1,3400.0,0.05,0.0,0.0,10900.0,0.15,72825.0,3.0,Apr 2021 - Jun 2021,30525.0,0.42,18200.0,0.25,14200.0,0.19,9900.0,0.14,0.0,0.0,24100.0,0.33,3625.0,Zeylac,10.89293,43.16827,77.0,Zeylac,7.54,0.13,5.0,5.4,,6.76,351.0,,,,,,,0 - 100,0 - 100,1.0,2309.0,Zeylac,299.0,52.0,0.2391876511594821,0.2391876511594821,0.1853759011328527,,11,True,0.0,78
3950,1462,2021-11-01,36,36,Eyl,,28766.514157815043,10380.0,,1110.0,0.3608362119600107,0.0385865313367641,0.1069364161849711,3185.0,47.0,Eyl,Nugaal,68592.0,3.0,35692.0,0.52,17200.0,0.32,13100.0,0.19,2600.0,0.04,0.0,0.0,15700.0,0.23,68592.0,3.0,Apr 2021 - Jun 2021,30092.0,0.44,17800.0,0.26,17000.0,0.25,3700.0,0.05,0.0,0.0,20700.0,0.3,1812.0,Eyl,8.094348,49.56446,100.0,Eyl,6.95,0.17,,,,31.2,86.0,,,,,,,,400 - 500,1.0,1224.0,Eyl,0.0,146.0,0.3608362119600107,0.3608362119600107,0.3083090379008746,,11,True,0.0,39
3951,1714,2021-11-01,46,46,Jamaame,,74282.92201107787,32510.0,,7740.0,0.4376510659496103,0.1041962242525371,0.2380805905875115,269.0,39.0,Jamaame,Juba Hoose,61242.0,3.0,33542.0,0.55,15000.0,0.21,11600.0,0.19,1100.0,0.02,0.0,0.0,12700.0,0.21,61242.0,3.0,Apr 2021 - Jun 2021,28742.0,0.47,15300.0,0.25,14700.0,0.24,2500.0,0.04,0.0,0.0,17200.0,0.28,2302.0,Jamaame,0.124303,42.80163,147.0,Jamaame,33.35,0.31,10.0,,11.72,21.2,,,,,,1.0,0.0,100 - 200,700 - 800,6.0,,Jamaame,,,0.4376510659496103,0.4376510659496103,0.3061224489795918,,11,True,0.0,49
3952,1768,2021-11-01,61,61,Qoryooley,,25309.0008654479,11420.0,,2160.0,0.4512228697099891,0.0853451312236056,0.1891418563922942,431.0,60.0,Qoryooley,Shabelle Hoose,207773.0,2.0,140073.0,0.67,50800.0,0.2,16900.0,0.08,0.0,0.0,0.0,0.0,16900.0,0.08,207773.0,2.0,Apr 2021 - Jun 2021,126873.0,0.61,53800.0,0.26,26800.0,0.13,300.0,0.0,0.0,0.0,27100.0,0.13,3037.0,Qoryooley,1.934555,44.44943,123.0,Qoryooley,35.05,0.46,16.0,11.9,11.0,17,166.0,,,,,4.0,0.0,100 - 200,1000 - 1100,6.0,1959.0,Qoryooley,0.0,166.0,0.4512228697099891,0.4512228697099891,0.4593911683311274,,11,True,0.0,65
3953,1408,2021-11-01,60,60,Qardho,,28511.400000000005,12050.0,,1470.0,0.422637962358916,0.0515583240388055,0.1219917012448132,2321.0,15.0,Qardho,Bari,64346.0,3.0,35446.0,0.55,13700.0,0.27,10500.0,0.16,4700.0,0.07,0.0,0.0,15200.0,0.23,64346.0,3.0,Apr 2021 - Jun 2021,24546.0,0.38,16000.0,0.25,17400.0,0.27,6400.0,0.1,0.0,0.0,23800.0,0.37,2988.0,Qardho,9.502092,49.50765,97.0,Qardho,2.29,0.16,,,,,54.0,,,,,,,5200 - 5300,800 - 900,1.0,1889.0,Qardho,0.0,54.0,0.422637962358916,0.422637962358916,0.3539238539238539,,11,True,0.0,64
3954,1822,2021-11-01,7,7,Balcad,,66924.0,28430.0,,5720.0,0.4248102325025402,0.0854700854700854,0.2011959198030249,485.0,53.0,Balcad,Shabelle Dhexe,183233.0,2.0,117933.0,0.64,41200.0,0.24,22600.0,0.12,1500.0,0.01,0.0,0.0,24100.0,0.13,183233.0,3.0,Apr 2021 - Jun 2021,103733.0,0.57,43600.0,0.24,32300.0,0.18,3600.0,0.02,0.0,0.0,35900.0,0.2,342.0,Balcad,2.488555,45.65908,116.0,Balcad,35.35,0.41,,8.0,11.0,16,633.0,44.0,31.0,,,1.0,1.0,100 - 200,100 - 200,8.0,209.0,Balcad,381.0,252.0,0.4248102325025402,0.4248102325025402,0.4233865465957157,,11,True,0.0,8
3955,1876,2021-11-01,40,40,Garoowe,,56111.40000000001,21120.0,,1970.0,0.3763941017333375,0.0351087301332705,0.0932765151515151,539.0,48.0,Garoowe,Nugaal,209904.0,3.0,119504.0,0.57,47500.0,0.27,32800.0,0.16,10100.0,0.05,0.0,0.0,42900.0,0.21,209904.0,3.0,Apr 2021 - Jun 2021,93704.0,0.45,52500.0,0.25,48700.0,0.23,15000.0,0.07,0.0,0.0,63700.0,0.3,2008.0,Garoowe,8.470396000000001,48.78639,98.0,Garoowe,2.15,0.14,22.0,44.0,43.2,28.6,189.0,,,,,1.0,0.0,100 - 200,800 - 900,6.0,1364.0,Garoowe,0.0,129.0,0.3763941017333375,0.3763941017333375,0.3128870890900428,,11,True,0.0,43
3956,1336,2021-11-01,56,56,Marka,,49416.17014314811,22040.0,,4040.0,0.4460078540314803,0.0817546157117595,0.1833030852994555,2213.0,59.0,Marka,Shabelle Hoose,180336.0,2.0,123336.0,0.68,40900.0,0.22,15600.0,0.09,500.0,0.0,0.0,0.0,16100.0,0.09,180336.0,2.0,Apr 2021 - Jun 2021,107836.0,0.6,45200.0,0.25,25300.0,0.14,2000.0,0.01,0.0,0.0,27300.0,0.15,2792.0,Marka,1.740153,44.71787,119.0,Marka,27.55,0.41,52.0,12.8,11.8,16,535.0,75.0,1.0,,7.0,17.0,13.0,300 - 400,1500 - 1600,8.0,1784.0,Marka,127.0,469.0,0.4460078540314803,0.4460078540314803,0.4615277970331346,,11,True,0.0,60
3957,1930,2021-11-01,22,22,Cabudwaaq,,35884.8,14620.0,,2000.0,0.4074148385946138,0.0557339040485107,0.1367989056087551,755.0,20.0,Cabudwaaq,Galgaduud,111449.0,2.0,72149.0,0.65,25100.0,0.33,14200.0,0.13,0.0,0.0,0.0,0.0,14200.0,0.13,111449.0,3.0,Apr 2021 - Jun 2021,59949.0,0.54,27800.0,0.25,21000.0,0.19,2700.0,0.02,0.0,0.0,23700.0,0.21,1126.0,Cabudwaaq,5.826085,46.125,107.0,Cabudwaaq,3.7,0.3,20.0,21.32,18.0,31.2,894.0,,,,,4.0,6.0,,,9.0,734.0,Cabudwaaq,645.0,347.0,0.4074148385946138,0.4074148385946138,0.3746074472857784,,11,True,0.0,25
3958,1282,2021-11-01,50,50,Kismaayo,,60740.0,23900.0,,5880.0,0.3934804082976622,0.0968060586104708,0.2460251046025104,2105.0,40.0,Kismaayo,Juba Hoose,377653.0,3.0,219453.0,0.58,75700.0,0.23,82100.0,0.22,400.0,0.0,0.0,0.0,82500.0,0.22,377653.0,3.0,Apr 2021 - Jun 2021,179653.0,0.48,89500.0,0.24,103300.0,0.27,5200.0,0.01,0.0,0.0,108500.0,0.28,2498.0,Kismaayo,-0.3811448,42.00865,144.0,Kismaayo,49.68,0.32,56.8,,17.0,18.6,611.0,1.0,1.0,,3.0,6.0,2.0,1300 - 1400,1000 - 1100,9.0,1609.0,Kismaayo,1072.0,355.0,0.3934804082976622,0.3934804082976622,0.3705150271415331,,11,True,0.0,53
3959,2020,2021-11-01,18,18,Burco,,88063.8,12080.0,,910.0,0.1371732766471581,0.0103334173633206,0.0753311258278145,971.0,67.0,Burco,Togdheer,498249.0,3.0,283649.0,0.57,117800.0,0.22,77900.0,0.16,18900.0,0.04,0.0,0.0,96800.0,0.2,498249.0,3.0,Apr 2021 - Jun 2021,238749.0,0.48,124300.0,0.25,109800.0,0.22,25400.0,0.05,0.0,0.0,135200.0,0.27,930.0,Burco,9.141337,45.75868,81.0,Burco,4.6,0.2,10.0,6.26,6.28,5.4,459.0,,,,,,,0 - 100,0 - 100,5.0,594.0,Burco,415.0,109.0,0.1371732766471581,0.1371732766471581,0.140943301555444,,11,True,0.0,21
3960,4060,2021-11-01,64,64,Sablaale,,12659.085911641385,5680.0,,1030.0,0.4486895846702985,0.0813644845440858,0.1813380281690141,3959.0,61.0,Sablaale,Shabelle Hoose,20213.0,2.0,14213.0,0.7,4500.0,0.21,1500.0,0.07,0.0,0.0,0.0,0.0,1500.0,0.07,20213.0,2.0,Apr 2021 - Jun 2021,12413.0,0.61,5200.0,0.26,2500.0,0.12,100.0,0.0,0.0,0.0,2600.0,0.12,3184.0,Sablaale,1.383262,43.52054,124.0,Sablaale,46.16,0.5,,,,,,,,,,,,0 - 100,1400 - 1500,1.0,,Sablaale,,,0.4486895846702985,0.4486895846702985,0.4548825710754017,,11,True,0.0,69
3961,1228,2021-11-01,31,31,Ceel Waaq,,17519.2,6210.0,,920.0,0.3544682405589296,0.0525138134161377,0.1481481481481481,1889.0,27.0,Ceel Waaq,Gedo,39782.0,2.0,24882.0,0.63,9100.0,0.22,4400.0,0.11,1400.0,0.04,0.0,0.0,5800.0,0.15,39782.0,2.0,Apr 2021 - Jun 2021,22782.0,0.57,10600.0,0.27,5000.0,0.13,1400.0,0.04,0.0,0.0,6400.0,0.17,1567.0,Ceel Waaq,2.678978,41.44526,138.0,Ceel Waaq,62.13,0.37,15.0,15.2,15.2,23,534.0,,,,,,,200 - 300,1700 - 1800,7.0,1049.0,Ceel Waaq,209.0,325.0,0.3544682405589296,0.3544682405589296,0.2664990571967316,,11,True,0.0,34
3962,2098,2021-11-01,26,26,Caynabo,,16276.000000000004,3540.0,,270.0,0.2174981567952813,0.0165888424674367,0.0762711864406779,1511.0,63.0,Caynabo,Sool,46901.0,2.0,29201.0,0.62,9600.0,0.25,7700.0,0.16,400.0,0.01,0.0,0.0,8100.0,0.17,46901.0,3.0,Apr 2021 - Jun 2021,19701.0,0.42,11600.0,0.25,12400.0,0.26,3200.0,0.07,0.0,0.0,15600.0,0.33,1322.0,Caynabo,9.282376,46.49009,86.0,Caynabo,3.51,0.18,,,,,654.0,,,,,,,100 - 200,100 - 200,2.0,874.0,Caynabo,556.0,98.0,0.2174981567952813,0.2174981567952813,0.2574626865671642,,11,True,0.0,29
3963,2152,2021-11-01,0,0,Adan Yabaal,,17190.000000000004,4930.0,,710.0,0.2867946480511925,0.0413030831878999,0.1440162271805274,1619.0,52.0,Adan Yabaal,Shabelle Dhexe,35879.0,2.0,26179.0,0.73,6100.0,0.16,3600.0,0.1,0.0,0.0,0.0,0.0,3600.0,0.1,35879.0,2.0,Apr 2021 - Jun 2021,24079.0,0.67,7200.0,0.2,4600.0,0.13,0.0,0.0,0.0,0.0,4600.0,0.13,48.0,Adan Yabaal,3.549436,46.54467,115.0,Adan Yabaal,15.9,0.45,15.4,23.0,,34.6,,,,,,,,100 - 200,200 - 300,5.0,,Adan Yabaal,,,0.2867946480511925,0.2867946480511925,0.2773519163763066,,11,True,0.0,0
3964,1174,2021-11-01,71,71,Xudun,,16219.4,3340.0,,240.0,0.2059262364822373,0.0147970948370469,0.0718562874251497,1781.0,66.0,Xudun,Sool,33133.0,2.0,20633.0,0.62,6800.0,0.25,5500.0,0.17,200.0,0.01,0.0,0.0,5700.0,0.18,33133.0,3.0,Apr 2021 - Jun 2021,12833.0,0.39,8300.0,0.25,9500.0,0.29,2500.0,0.08,0.0,0.0,12000.0,0.37,3527.0,Xudun,9.141643,47.50747,88.0,Xudun,2.97,0.15,,,,33.6,108.0,,,,,,,,0 - 100,3.0,2239.0,Xudun,60.0,48.0,0.2059262364822373,0.2059262364822373,0.2520754716981132,,11,True,0.0,76
3965,2206,2021-11-01,47,47,Jariiban,,32671.59999774996,10890.0,,1430.0,0.3333170092909431,0.0437689002099218,0.1313131313131313,2267.0,44.0,Jariiban,Mudug,74373.0,2.0,40473.0,0.54,19500.0,0.27,11400.0,0.15,3000.0,0.04,0.0,0.0,14400.0,0.19,74373.0,3.0,Apr 2021 - Jun 2021,35673.0,0.48,20500.0,0.28,15000.0,0.2,3200.0,0.04,0.0,0.0,18200.0,0.24,2351.0,Jariiban,7.163778999999999,48.9986,104.0,Jariiban,6.77,0.17,,46.0,,30.6,71.0,,,,,,,100 - 200,4700 - 4800,3.0,1539.0,Jariiban,0.0,71.0,0.3333170092909431,0.3333170092909431,0.3485714285714286,,11,True,0.0,50
