,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
630,15,15,2021-07-01,Bossaso,,134272.59999999998,57500.0,,8400.0,0.4282333104445733,0.0625593010040767,0.1460869565217391,11.0,Bossaso,Bari,467020.0,3.0,260720.0,0.56,94500.0,0.27,105000.0,0.22,6800.0,0.01,0.0,0.0,111800.0,0.23,467020.0,3.0,Apr 2021 - Jun 2021,180420.0,0.39,116800.0,0.25,149100.0,0.32,20700.0,0.04,0.0,0.0,169800.0,0.36,11.0,Bossaso,Bari,467020.0,3.0,260720.0,0.56,94500.0,0.27,105000.0,0.22,6800.0,0.01,0.0,0.0,111800.0,0.23,467020.0,3.0,Apr 2021 - Jun 2021,180420.0,0.39,116800.0,0.25,149100.0,0.32,20700.0,0.04,0.0,0.0,169800.0,0.36,780.5,10.9218,49.39968,573.0,13.271666666666668,0.17166666666666666,15.0,37.69166666666667,,253.27633333333333,1.0,,,3.5,2.25,11.25,6.166666666666667,517.5,927.3333333333334,390.5,0.3622932391199615,,7,,,18
631,59,59,2021-07-01,Qansax Dheere,,23065.8,9930.0,,2430.0,0.4305075046172255,0.1053507790755144,0.2447129909365559,19.0,Qansax Dheere,Bay,61939.0,2.0,48439.0,0.78,7300.0,0.29,6200.0,0.1,0.0,0.0,0.0,0.0,6200.0,0.1,61939.0,2.0,Apr 2021 - Jun 2021,41539.0,0.67,10100.0,0.16,9300.0,0.15,1000.0,0.02,0.0,0.0,10300.0,0.17,19.0,Qansax Dheere,Bay,61939.0,2.0,48439.0,0.78,7300.0,0.29,6200.0,0.1,0.0,0.0,0.0,0.0,6200.0,0.1,61939.0,2.0,Apr 2021 - Jun 2021,41539.0,0.67,10100.0,0.16,9300.0,0.15,1000.0,0.02,0.0,0.0,10300.0,0.17,2936.5,2.81513,42.84011,610.0,37.615,0.32666666666666666,34.166666666666664,6.2375,7.854166666666667,438.3333333333333,,38.0,,11.75,2.5,5.75,7.5,1917.5,323.1666666666667,115.16666666666667,0.5084745762711864,,7,,,63
632,51,51,2021-07-01,Kurtunwaarey,,12893.494046351409,5900.0,,1120.0,0.4575951234622532,0.086865514962326,0.1898305084745762,58.0,Kurtunwaarey,Shabelle Hoose,188548.0,2.0,126948.0,0.67,45500.0,0.18,16100.0,0.09,0.0,0.0,0.0,0.0,16100.0,0.09,188548.0,2.0,Apr 2021 - Jun 2021,116748.0,0.62,48200.0,0.26,23500.0,0.12,100.0,0.0,0.0,0.0,23600.0,0.12,58.0,Kurtunwaarey,Shabelle Hoose,188548.0,2.0,126948.0,0.67,45500.0,0.18,16100.0,0.09,0.0,0.0,0.0,0.0,16100.0,0.09,188548.0,2.0,Apr 2021 - Jun 2021,116748.0,0.62,48200.0,0.26,23500.0,0.12,100.0,0.0,0.0,0.0,23600.0,0.12,2544.5,1.674606,44.06695,603.0,29.491666666666664,0.465,,5.0,9.584999999999999,,2.0,4.0,,3.0,1.0,6.0,3.3333333333333335,,,,0.4643330681516839,,7,,,54
633,23,23,2021-07-01,Cadaado,,23026.4,9210.0,,1250.0,0.3999756800889413,0.054285515755828,0.1357220412595005,21.0,Cadaado,Galgaduud,77426.0,2.0,50126.0,0.65,19800.0,0.29,7500.0,0.1,0.0,0.0,0.0,0.0,7500.0,0.1,77426.0,2.0,Apr 2021 - Jun 2021,44326.0,0.57,20200.0,0.26,11600.0,0.15,1300.0,0.02,0.0,0.0,12900.0,0.17,21.0,Cadaado,Galgaduud,77426.0,2.0,50126.0,0.65,19800.0,0.29,7500.0,0.1,0.0,0.0,0.0,0.0,7500.0,0.1,77426.0,2.0,Apr 2021 - Jun 2021,44326.0,0.57,20200.0,0.26,11600.0,0.15,1300.0,0.02,0.0,0.0,12900.0,0.17,1172.5,6.130694000000001,47.03673,589.0,19.366666666666667,0.21,,,,197.0,14.0,8.6,,1.0,1.6666666666666667,2.3333333333333335,1.1666666666666667,762.5,192.0,40.5,0.3458185340652244,,7,,,26
634,16,16,2021-07-01,Bu'aale,,25271.000000000004,10130.0,,2490.0,0.4008547346761109,0.0985319140516797,0.2458045409674235,34.0,Bu'aale,Juba Dhexe,78011.0,2.0,54311.0,0.7,13100.0,0.22,10600.0,0.14,0.0,0.0,0.0,0.0,10600.0,0.14,78011.0,2.0,Apr 2021 - Jun 2021,49611.0,0.64,16800.0,0.22,11600.0,0.15,0.0,0.0,0.0,0.0,11600.0,0.15,34.0,Bu'aale,Juba Dhexe,78011.0,2.0,54311.0,0.7,13100.0,0.22,10600.0,0.14,0.0,0.0,0.0,0.0,10600.0,0.14,78011.0,2.0,Apr 2021 - Jun 2021,49611.0,0.64,16800.0,0.22,11600.0,0.15,0.0,0.0,0.0,0.0,11600.0,0.15,829.5,1.197985,42.7408,622.0,41.39,0.445,40.08,10.674999999999999,11.595833333333333,,17.0,,,,1.0,5.0,5.666666666666667,,,,0.3788461538461538,,7,,,19
635,58,58,2021-07-01,Qandala,,10898.0,3620.0,,540.0,0.3321710405579005,0.0495503762158194,0.149171270718232,14.0,Qandala,Bari,52515.0,2.0,32715.0,0.62,12900.0,0.29,6600.0,0.13,300.0,0.01,0.0,0.0,6900.0,0.14,52515.0,3.0,Apr 2021 - Jun 2021,28315.0,0.54,13200.0,0.25,10200.0,0.19,800.0,0.02,0.0,0.0,11000.0,0.21,14.0,Qandala,Bari,52515.0,2.0,32715.0,0.62,12900.0,0.29,6600.0,0.13,300.0,0.01,0.0,0.0,6900.0,0.14,52515.0,3.0,Apr 2021 - Jun 2021,28315.0,0.54,13200.0,0.25,10200.0,0.19,800.0,0.02,0.0,0.0,11000.0,0.21,2887.5,11.060160000000002,50.08869000000001,577.0,17.423333333333336,0.20666666666666667,,,,30.166666666666668,,,,,2.0,6.25,1.3333333333333333,1847.5,0.0,30.166666666666668,0.3550690147548786,,7,,,62
636,52,52,2021-07-01,Laas Caanood,,44694.59999999999,9430.0,,820.0,0.2109874570977254,0.0183467353998022,0.0869565217391304,64.0,Laas Caanood,Sool,226940.0,2.0,140540.0,0.62,46700.0,0.28,38400.0,0.17,1300.0,0.01,0.0,0.0,39700.0,0.18,226940.0,3.0,Apr 2021 - Jun 2021,91640.0,0.4,56700.0,0.25,62900.0,0.28,15700.0,0.07,0.0,0.0,78600.0,0.35,64.0,Laas Caanood,Sool,226940.0,2.0,140540.0,0.62,46700.0,0.28,38400.0,0.17,1300.0,0.01,0.0,0.0,39700.0,0.18,226940.0,3.0,Apr 2021 - Jun 2021,91640.0,0.4,56700.0,0.25,62900.0,0.28,15700.0,0.07,0.0,0.0,78600.0,0.35,2593.5,8.438008,47.63642000000001,566.0,9.503333333333332,0.16833333333333333,83.125,,,385.3333333333333,,,,,2.25,0.75,4.0,1637.5,2133.8333333333335,131.33333333333334,0.2306675479180436,,7,,,55
637,17,17,2021-07-01,Bulo Burto,,17041.2,5900.0,,1100.0,0.3462197497828791,0.064549444874774,0.1864406779661017,32.0,Bulo Burto,Hiraan,90880.0,2.0,63980.0,0.7,16300.0,0.19,10600.0,0.12,0.0,0.0,0.0,0.0,10600.0,0.12,90880.0,2.0,Apr 2021 - Jun 2021,58880.0,0.65,18300.0,0.2,13000.0,0.14,700.0,0.01,0.0,0.0,13700.0,0.15,32.0,Bulo Burto,Hiraan,90880.0,2.0,63980.0,0.7,16300.0,0.19,10600.0,0.12,0.0,0.0,0.0,0.0,10600.0,0.12,90880.0,2.0,Apr 2021 - Jun 2021,58880.0,0.65,18300.0,0.2,13000.0,0.14,700.0,0.01,0.0,0.0,13700.0,0.15,878.5,3.900063,45.53233,593.0,21.12,0.3,12.0,14.058333333333332,13.566666666666668,711.9248,5.0,,,,4.166666666666667,15.833333333333334,5.833333333333333,552.5,1138.5,36.5,0.1980742778541953,,7,,,20
638,22,22,2021-07-01,Cabudwaaq,,35884.8,14620.0,,2000.0,0.4074148385946138,0.0557339040485107,0.1367989056087551,20.0,Cabudwaaq,Galgaduud,111449.0,2.0,72149.0,0.65,25100.0,0.33,14200.0,0.13,0.0,0.0,0.0,0.0,14200.0,0.13,111449.0,3.0,Apr 2021 - Jun 2021,59949.0,0.54,27800.0,0.25,21000.0,0.19,2700.0,0.02,0.0,0.0,23700.0,0.21,20.0,Cabudwaaq,Galgaduud,111449.0,2.0,72149.0,0.65,25100.0,0.33,14200.0,0.13,0.0,0.0,0.0,0.0,14200.0,0.13,111449.0,3.0,Apr 2021 - Jun 2021,59949.0,0.54,27800.0,0.25,21000.0,0.19,2700.0,0.02,0.0,0.0,23700.0,0.21,1123.5,5.826085,46.125,588.0,20.438333333333336,0.23833333333333337,10.0,16.356666666666666,19.066666666666666,140.5,,,,,2.4,3.6,4.0,727.5,0.0,127.33333333333333,0.3746074472857784,,7,,,25
639,57,57,2021-07-01,Owdweyne,,16577.8,3780.0,,470.0,0.2280157801397049,0.0283511684300691,0.1243386243386243,69.0,Owdweyne,Togdheer,87386.0,2.0,54686.0,0.63,18000.0,0.22,13500.0,0.15,1200.0,0.01,0.0,0.0,14700.0,0.16,87386.0,3.0,Apr 2021 - Jun 2021,48286.0,0.55,21400.0,0.24,16100.0,0.18,1600.0,0.02,0.0,0.0,17700.0,0.2,69.0,Owdweyne,Togdheer,87386.0,2.0,54686.0,0.63,18000.0,0.22,13500.0,0.15,1200.0,0.01,0.0,0.0,14700.0,0.16,87386.0,3.0,Apr 2021 - Jun 2021,48286.0,0.55,21400.0,0.24,16100.0,0.18,1600.0,0.02,0.0,0.0,17700.0,0.2,2838.5,9.257388,45.01097000000001,564.0,17.281666666666666,0.205,,,,100.8,,,,1.0,1.0,7.5,1.1666666666666667,1812.5,394.3333333333333,43.333333333333336,0.1948497854077253,,7,,,61
640,18,18,2021-07-01,Burco,,88063.8,12080.0,,910.0,0.1371732766471581,0.0103334173633206,0.0753311258278145,67.0,Burco,Togdheer,498249.0,3.0,283649.0,0.57,117800.0,0.22,77900.0,0.16,18900.0,0.04,0.0,0.0,96800.0,0.2,498249.0,3.0,Apr 2021 - Jun 2021,238749.0,0.48,124300.0,0.25,109800.0,0.22,25400.0,0.05,0.0,0.0,135200.0,0.27,67.0,Burco,Togdheer,498249.0,3.0,283649.0,0.57,117800.0,0.22,77900.0,0.16,18900.0,0.04,0.0,0.0,96800.0,0.2,498249.0,3.0,Apr 2021 - Jun 2021,238749.0,0.48,124300.0,0.25,109800.0,0.22,25400.0,0.05,0.0,0.0,135200.0,0.27,927.5,9.141337,45.75868,562.0,19.78,0.22166666666666668,10.0,5.4875,5.483333333333333,63.333333333333336,,,,,1.0,0.0,2.0,587.5,1671.3333333333333,125.83333333333333,0.140943301555444,,7,,,21
641,53,53,2021-07-01,Laasqoray/Badhan,,26801.6,7220.0,,690.0,0.2693869022744911,0.0257447316578114,0.095567867036011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Laasqoray/Badhan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3200990099009901,,7,,,57
642,37,37,2021-07-01,Gaalkacyo,,139290.80000000002,52930.0,,8510.0,0.3799963816705769,0.0610952051391764,0.1607783865482713,41.0,Gaalkacyo,Mudug,377473.0,2.0,209773.0,0.56,111300.0,0.3,50900.0,0.13,5500.0,0.01,0.0,0.0,56400.0,0.14,377473.0,3.0,Apr 2021 - Jun 2021,144073.0,0.38,111300.0,0.29,94900.0,0.25,27200.0,0.07,0.0,0.0,122100.0,0.32,41.0,Gaalkacyo,Mudug,377473.0,2.0,209773.0,0.56,111300.0,0.3,50900.0,0.13,5500.0,0.01,0.0,0.0,56400.0,0.14,377473.0,3.0,Apr 2021 - Jun 2021,144073.0,0.38,111300.0,0.29,94900.0,0.25,27200.0,0.07,0.0,0.0,122100.0,0.32,1858.5,6.935230000000001,47.68801,582.0,12.916666666666664,0.19833333333333333,28.241666666666664,17.241666666666667,14.0,327.7563333333333,5.0,27.333333333333332,,,4.166666666666667,5.666666666666667,5.333333333333333,1252.5,1862.0,528.1666666666666,0.3833366448109146,,7,,,40
643,56,56,2021-07-01,Marka,,49416.17014314811,22040.0,,4040.0,0.4460078540314803,0.0817546157117595,0.1833030852994555,59.0,Marka,Shabelle Hoose,180336.0,2.0,123336.0,0.68,40900.0,0.22,15600.0,0.09,500.0,0.0,0.0,0.0,16100.0,0.09,180336.0,2.0,Apr 2021 - Jun 2021,107836.0,0.6,45200.0,0.25,25300.0,0.14,2000.0,0.01,0.0,0.0,27300.0,0.15,59.0,Marka,Shabelle Hoose,180336.0,2.0,123336.0,0.68,40900.0,0.22,15600.0,0.09,500.0,0.0,0.0,0.0,16100.0,0.09,180336.0,2.0,Apr 2021 - Jun 2021,107836.0,0.6,45200.0,0.25,25300.0,0.14,2000.0,0.01,0.0,0.0,27300.0,0.15,2789.5,1.740153,44.71787,600.0,23.168333333333333,0.37333333333333335,50.9195,9.2645,9.411666666666667,499.2428333333333,6.166666666666667,16.8,,27.0,17.0,13.166666666666666,5.833333333333333,1777.5,27.333333333333332,584.5,0.4615277970331346,,7,,,60
644,21,21,2021-07-01,Buur Hakaba,,34560.60000000001,14700.0,,3560.0,0.4253398378500371,0.103007470935111,0.2421768707482993,17.0,Buur Hakaba,Bay,129759.0,2.0,98859.0,0.76,18500.0,0.26,12400.0,0.1,0.0,0.0,0.0,0.0,12400.0,0.1,129759.0,2.0,Apr 2021 - Jun 2021,84859.0,0.65,24000.0,0.18,18400.0,0.14,2500.0,0.02,0.0,0.0,20900.0,0.16,17.0,Buur Hakaba,Bay,129759.0,2.0,98859.0,0.76,18500.0,0.26,12400.0,0.1,0.0,0.0,0.0,0.0,12400.0,0.1,129759.0,2.0,Apr 2021 - Jun 2021,84859.0,0.65,24000.0,0.18,18400.0,0.14,2500.0,0.02,0.0,0.0,20900.0,0.16,1074.5,2.485374,44.00688,608.0,29.974999999999998,0.3566666666666667,,5.891666666666667,8.666666666666666,503.0,,10.0,,,1.5,2.0,6.833333333333333,692.5,334.8333333333333,193.33333333333334,0.4955684007707129,,7,,,24
645,19,19,2021-07-01,Burtinle,,22036.6,8930.0,,1150.0,0.405234927348139,0.0521859088970167,0.1287793952967525,46.0,Burtinle,Nugaal,59092.0,3.0,33592.0,0.57,13300.0,0.3,9100.0,0.15,3100.0,0.05,0.0,0.0,12200.0,0.2,59092.0,3.0,Apr 2021 - Jun 2021,30092.0,0.51,14700.0,0.25,11000.0,0.19,3300.0,0.06,0.0,0.0,14300.0,0.25,46.0,Burtinle,Nugaal,59092.0,3.0,33592.0,0.57,13300.0,0.3,9100.0,0.15,3100.0,0.05,0.0,0.0,12200.0,0.2,59092.0,3.0,Apr 2021 - Jun 2021,30092.0,0.51,14700.0,0.25,11000.0,0.19,3300.0,0.06,0.0,0.0,14300.0,0.25,976.5,7.802199000000001,48.39912,580.0,11.19,0.20833333333333334,,39.0875,30.0,236.33333333333334,,,,,,,1.6666666666666667,622.5,202.66666666666666,128.66666666666666,0.3781725888324873,,7,,,22
646,55,55,2021-07-01,Luuq,,23903.200000000004,8920.0,,1350.0,0.3731717928980219,0.0564777937681983,0.1513452914798206,30.0,Luuq,Gedo,40676.0,2.0,25576.0,0.63,9400.0,0.23,4900.0,0.12,800.0,0.02,0.0,0.0,5700.0,0.14,40676.0,2.0,Apr 2021 - Jun 2021,23076.0,0.57,10800.0,0.27,6000.0,0.15,800.0,0.02,0.0,0.0,6800.0,0.17,30.0,Luuq,Gedo,40676.0,2.0,25576.0,0.63,9400.0,0.23,4900.0,0.12,800.0,0.02,0.0,0.0,5700.0,0.14,40676.0,2.0,Apr 2021 - Jun 2021,23076.0,0.57,10800.0,0.27,6000.0,0.15,800.0,0.02,0.0,0.0,6800.0,0.17,2740.5,3.792931,42.6976,621.0,29.743333333333336,0.21,8.083333333333334,12.083333333333334,12.233333333333334,487.3431666666667,,,,,2.0,5.75,3.8333333333333335,1742.5,601.8333333333334,247.33333333333334,0.3583282114320836,,7,,,59
647,54,54,2021-07-01,Lughaye,,12173.399999592812,3020.0,,410.0,0.2480818834591006,0.0336799908007388,0.1357615894039735,2.0,Lughaye,Awdal,99157.0,2.0,64457.0,0.65,19800.0,0.33,10400.0,0.1,4500.0,0.05,0.0,0.0,14900.0,0.15,99157.0,3.0,Apr 2021 - Jun 2021,41657.0,0.42,24900.0,0.25,19800.0,0.2,12800.0,0.13,0.0,0.0,32600.0,0.33,2.0,Lughaye,Awdal,99157.0,2.0,64457.0,0.65,19800.0,0.33,10400.0,0.1,4500.0,0.05,0.0,0.0,14900.0,0.15,99157.0,3.0,Apr 2021 - Jun 2021,41657.0,0.42,24900.0,0.25,19800.0,0.2,12800.0,0.13,0.0,0.0,32600.0,0.33,2691.5,10.64738,43.57811999999999,557.0,9.678333333333333,0.12166666666666666,,6.216666666666666,,439.0,,,,,,,1.0,1707.5,604.1666666666666,96.66666666666667,0.1896116994452849,,7,,,58
648,61,61,2021-07-01,Qoryooley,,25309.0008654479,11420.0,,2160.0,0.4512228697099891,0.0853451312236056,0.1891418563922942,60.0,Qoryooley,Shabelle Hoose,207773.0,2.0,140073.0,0.67,50800.0,0.2,16900.0,0.08,0.0,0.0,0.0,0.0,16900.0,0.08,207773.0,2.0,Apr 2021 - Jun 2021,126873.0,0.61,53800.0,0.26,26800.0,0.13,300.0,0.0,0.0,0.0,27100.0,0.13,60.0,Qoryooley,Shabelle Hoose,207773.0,2.0,140073.0,0.67,50800.0,0.2,16900.0,0.08,0.0,0.0,0.0,0.0,16900.0,0.08,207773.0,2.0,Apr 2021 - Jun 2021,126873.0,0.61,53800.0,0.26,26800.0,0.13,300.0,0.0,0.0,0.0,27100.0,0.13,3034.5,1.9345550000000002,44.44943,604.0,26.641666666666666,0.395,20.1805,10.566666666666666,8.401666666666666,159.33333333333334,,12.666666666666666,,7.2,3.6666666666666665,15.666666666666666,6.166666666666667,1952.5,50.166666666666664,157.33333333333334,0.4593911683311274,,7,,,65
649,6,6,2021-07-01,Baki,,11187.800000000005,3470.0,,640.0,0.3101592806449881,0.0572051699172312,0.1844380403458213,0.0,Baki,Awdal,99157.0,2.0,63957.0,0.65,21300.0,0.23,10000.0,0.1,3900.0,0.04,0.0,0.0,36688.0,0.37,99157.0,2.0,Apr 2021 - Jun 2021,56519.0,0.57,25781.0,0.26,11899.0,0.12,4958.0,0.05,0.0,0.0,17000.0,0.17,0.0,Baki,Awdal,99157.0,2.0,63957.0,0.65,21300.0,0.23,10000.0,0.1,3900.0,0.04,0.0,0.0,36688.0,0.37,99157.0,2.0,Apr 2021 - Jun 2021,56519.0,0.57,25781.0,0.26,11899.0,0.12,4958.0,0.05,0.0,0.0,17000.0,0.17,290.5,10.28566,43.7321,556.0,19.296666666666667,0.165,,,,293.3333333333333,,,,,,,0.6666666666666666,167.5,341.8333333333333,41.666666666666664,0.2276853252647503,,7,,,7
650,49,49,2021-07-01,Jowhar,,73180.0,32760.0,,6210.0,0.4476632959825088,0.0848592511615195,0.1895604395604395,55.0,Jowhar,Shabelle Dhexe,156220.0,2.0,104220.0,0.67,31100.0,0.23,19400.0,0.12,1500.0,0.01,0.0,0.0,20900.0,0.13,156220.0,3.0,Apr 2021 - Jun 2021,86820.0,0.56,35700.0,0.23,29500.0,0.19,4200.0,0.03,0.0,0.0,33700.0,0.22,55.0,Jowhar,Shabelle Dhexe,156220.0,2.0,104220.0,0.67,31100.0,0.23,19400.0,0.12,1500.0,0.01,0.0,0.0,20900.0,0.13,156220.0,3.0,Apr 2021 - Jun 2021,86820.0,0.56,35700.0,0.23,29500.0,0.19,4200.0,0.03,0.0,0.0,33700.0,0.22,2446.5,2.993369,45.56808,595.0,21.19333333333333,0.33,15.9445,9.534666666666666,9.157,259.717,25.0,,,5.5,10.666666666666666,49.333333333333336,8.0,1567.5,430.6666666666667,935.1666666666666,0.4605536885901744,,7,,,52
651,13,13,2021-07-01,Berbera,,32142.000000000004,8870.0,,1630.0,0.2759629145666106,0.0507124634434696,0.1837655016910936,71.0,Berbera,Woqooyi Galbeed,179997.0,2.0,119497.0,0.66,36000.0,0.28,19100.0,0.11,5400.0,0.03,0.0,0.0,24500.0,0.14,179997.0,3.0,Apr 2021 - Jun 2021,95897.0,0.53,45000.0,0.25,28700.0,0.16,10400.0,0.06,0.0,0.0,39100.0,0.22,71.0,Berbera,Woqooyi Galbeed,179997.0,2.0,119497.0,0.66,36000.0,0.28,19100.0,0.11,5400.0,0.03,0.0,0.0,24500.0,0.14,179997.0,3.0,Apr 2021 - Jun 2021,95897.0,0.53,45000.0,0.25,28700.0,0.16,10400.0,0.06,0.0,0.0,39100.0,0.22,682.5,10.35884,45.28606,560.0,25.334999999999997,0.13333333333333333,,,,43.5,,,,,,,0.0,447.5,564.1666666666666,53.0,0.2058333333333333,,7,,,16
652,69,69,2021-07-01,Wanla Weyn,,63909.400000000016,28650.0,,5740.0,0.4482908617511664,0.0898146438552075,0.200349040139616,62.0,Wanla Weyn,Shabelle Hoose,66459.0,2.0,49259.0,0.74,12600.0,0.21,4600.0,0.07,0.0,0.0,0.0,0.0,4600.0,0.07,66459.0,2.0,Apr 2021 - Jun 2021,43959.0,0.66,14400.0,0.22,7800.0,0.12,300.0,0.0,0.0,0.0,8100.0,0.12,62.0,Wanla Weyn,Shabelle Hoose,66459.0,2.0,49259.0,0.74,12600.0,0.21,4600.0,0.07,0.0,0.0,0.0,0.0,4600.0,0.07,66459.0,2.0,Apr 2021 - Jun 2021,43959.0,0.66,14400.0,0.22,7800.0,0.12,300.0,0.0,0.0,0.0,8100.0,0.12,3426.5,2.791644,44.90646999999999,606.0,19.496666666666666,0.2866666666666667,6.1375,6.7885,9.593166666666667,488.85833333333335,,3.0,,,2.0,2.6666666666666665,4.666666666666667,2162.5,494.8333333333333,414.6666666666667,0.4714070729872084,,7,,,74
653,31,31,2021-07-01,Ceel Waaq,,17519.2,6210.0,,920.0,0.3544682405589296,0.0525138134161377,0.1481481481481481,27.0,Ceel Waaq,Gedo,39782.0,2.0,24882.0,0.63,9100.0,0.22,4400.0,0.11,1400.0,0.04,0.0,0.0,5800.0,0.15,39782.0,2.0,Apr 2021 - Jun 2021,22782.0,0.57,10600.0,0.27,5000.0,0.13,1400.0,0.04,0.0,0.0,6400.0,0.17,27.0,Ceel Waaq,Gedo,39782.0,2.0,24882.0,0.63,9100.0,0.22,4400.0,0.11,1400.0,0.04,0.0,0.0,5800.0,0.15,39782.0,2.0,Apr 2021 - Jun 2021,22782.0,0.57,10600.0,0.27,5000.0,0.13,1400.0,0.04,0.0,0.0,6400.0,0.17,1564.5,2.6789779999999994,41.44526,619.0,40.4,0.325,14.483333333333334,15.891666666666666,17.216666666666665,230.6,,66.0,,,1.5,1.25,6.5,1042.5,90.16666666666667,173.83333333333334,0.2664990571967316,,7,,,34
654,7,7,2021-07-01,Balcad,,66924.0,28430.0,,5720.0,0.4248102325025402,0.0854700854700854,0.2011959198030249,53.0,Balcad,Shabelle Dhexe,183233.0,2.0,117933.0,0.64,41200.0,0.24,22600.0,0.12,1500.0,0.01,0.0,0.0,24100.0,0.13,183233.0,3.0,Apr 2021 - Jun 2021,103733.0,0.57,43600.0,0.24,32300.0,0.18,3600.0,0.02,0.0,0.0,35900.0,0.2,53.0,Balcad,Shabelle Dhexe,183233.0,2.0,117933.0,0.64,41200.0,0.24,22600.0,0.12,1500.0,0.01,0.0,0.0,24100.0,0.13,183233.0,3.0,Apr 2021 - Jun 2021,103733.0,0.57,43600.0,0.24,32300.0,0.18,3600.0,0.02,0.0,0.0,35900.0,0.2,339.5,2.488555,45.659079999999996,597.0,23.501666666666665,0.32,,7.6,12.2,460.00475,11.5,28.333333333333332,,,5.333333333333333,7.333333333333333,5.333333333333333,202.5,654.3333333333334,79.83333333333333,0.4233865465957157,,7,,,8
655,68,68,2021-07-01,Waajid,,15159.4,6820.0,,1490.0,0.4498858793883663,0.098288850482209,0.218475073313783,7.0,Waajid,Bakool,69575.0,2.0,50175.0,0.72,12500.0,0.19,6500.0,0.09,400.0,0.01,0.0,0.0,6900.0,0.1,69575.0,3.0,Apr 2021 - Jun 2021,41275.0,0.59,14900.0,0.21,11600.0,0.17,1800.0,0.03,0.0,0.0,13400.0,0.2,7.0,Waajid,Bakool,69575.0,2.0,50175.0,0.72,12500.0,0.19,6500.0,0.09,400.0,0.01,0.0,0.0,6900.0,0.1,69575.0,3.0,Apr 2021 - Jun 2021,41275.0,0.59,14900.0,0.21,11600.0,0.17,1800.0,0.03,0.0,0.0,13400.0,0.2,3377.5,3.81645,43.43285,614.0,29.87,0.2966666666666667,,12.708333333333334,12.541666666666666,594.0561666666666,,,,,2.5,0.16666666666666666,5.0,2127.5,429.0,472.6666666666667,0.4933524973050665,,7,,,73
656,44,44,2021-07-01,Iskushuban,,10180.400000000003,3630.0,,390.0,0.3565675219048366,0.0383089073120898,0.1074380165289256,13.0,Iskushuban,Bari,62264.0,2.0,35764.0,0.57,15400.0,0.28,10200.0,0.16,900.0,0.01,0.0,0.0,11100.0,0.17,62264.0,3.0,Apr 2021 - Jun 2021,29864.0,0.48,15600.0,0.25,14500.0,0.23,2300.0,0.04,0.0,0.0,16800.0,0.27,13.0,Iskushuban,Bari,62264.0,2.0,35764.0,0.57,15400.0,0.28,10200.0,0.16,900.0,0.01,0.0,0.0,11100.0,0.17,62264.0,3.0,Apr 2021 - Jun 2021,29864.0,0.48,15600.0,0.25,14500.0,0.23,2300.0,0.04,0.0,0.0,16800.0,0.27,2201.5,10.5516,50.50521,576.0,12.860000000000001,0.15666666666666668,30.0,,,66.35333333333334,,,,,1.0,0.0,2.1666666666666665,1497.5,1143.5,83.33333333333333,0.2954636692091529,,7,,,47
